20190401 080200;0.856280;0.856320;0.856040;0.856150;0
20190401 080300;0.856160;0.856290;0.856160;0.856290;0
20190401 080400;0.856310;0.856320;0.856180;0.856260;0
20190401 080500;0.856290;0.856450;0.856260;0.856450;0
20190401 080600;0.856430;0.856460;0.856290;0.856430;0
20190401 080700;0.856440;0.856590;0.856400;0.856500;0
20190401 080800;0.856530;0.856760;0.856530;0.856760;0
20190401 080900;0.856760;0.856850;0.856720;0.856840;0
20190401 081000;0.856840;0.856900;0.856580;0.856640;0
20190401 081100;0.856630;0.856630;0.856480;0.856490;0
20190401 081200;0.856500;0.856540;0.856310;0.856400;0
20190401 081300;0.856380;0.856380;0.856180;0.856370;0
20190401 081400;0.856370;0.856610;0.856280;0.856530;0
20190401 081500;0.856520;0.856570;0.856430;0.856570;0
20190401 081600;0.856570;0.856610;0.856510;0.856580;0
20190401 081700;0.856580;0.856680;0.856540;0.856680;0
20190401 081800;0.856660;0.856810;0.856570;0.856780;0
20190401 081900;0.856790;0.856990;0.856760;0.856980;0
20190401 082000;0.857000;0.857030;0.856960;0.856990;0
20190401 082100;0.856980;0.857030;0.856820;0.856840;0
20190401 082200;0.856860;0.857030;0.856860;0.856980;0
20190401 082300;0.856980;0.857140;0.856890;0.857090;0
20190401 082400;0.857090;0.857150;0.856980;0.857030;0
20190401 082500;0.857010;0.857070;0.856970;0.857060;0
20190401 082600;0.857060;0.857100;0.856970;0.857070;0
20190401 082700;0.857070;0.857070;0.856950;0.857020;0
20190401 082800;0.857020;0.857180;0.856990;0.857180;0
20190401 082900;0.857190;0.857240;0.856810;0.856930;0
20190401 083000;0.856920;0.857400;0.856840;0.856990;0
20190401 083100;0.857010;0.857120;0.856880;0.856880;0
20190401 083200;0.856890;0.856890;0.856720;0.856840;0
20190401 083300;0.856840;0.856890;0.856670;0.856800;0
20190401 083400;0.856800;0.856820;0.856580;0.856600;0
20190401 083500;0.856600;0.856950;0.856600;0.856910;0
20190401 083600;0.856910;0.856920;0.856780;0.856830;0
20190401 083700;0.856840;0.856960;0.856810;0.856830;0
20190401 083800;0.856820;0.856830;0.856760;0.856810;0
20190401 083900;0.856820;0.856820;0.856650;0.856770;0
20190401 084000;0.856760;0.856760;0.856610;0.856660;0
20190401 084100;0.856660;0.856700;0.856540;0.856690;0
20190401 084200;0.856690;0.856730;0.856520;0.856710;0
20190401 084300;0.856710;0.857170;0.856710;0.857040;0
20190401 084400;0.857030;0.857190;0.857030;0.857120;0
20190401 084500;0.857120;0.857150;0.857080;0.857090;0
20190401 084600;0.857090;0.857150;0.857000;0.857050;0
20190401 084700;0.857080;0.857080;0.856930;0.856970;0
20190401 084800;0.856970;0.857000;0.856860;0.856890;0
20190401 084900;0.856890;0.856890;0.856810;0.856890;0
20190401 085000;0.856890;0.857000;0.856820;0.856820;0
20190401 085100;0.856830;0.856870;0.856700;0.856710;0
20190401 085200;0.856700;0.856720;0.856570;0.856590;0
20190401 085300;0.856590;0.856590;0.856430;0.856480;0
20190401 085400;0.856450;0.856580;0.856440;0.856570;0
20190401 085500;0.856570;0.856570;0.856400;0.856440;0
20190401 085600;0.856430;0.856600;0.856430;0.856570;0
20190401 085700;0.856610;0.856770;0.856550;0.856770;0
20190401 085800;0.856760;0.856760;0.856460;0.856540;0
20190401 085900;0.856530;0.856610;0.856520;0.856560;0
20190401 090000;0.856570;0.856640;0.856380;0.856460;0
20190401 090100;0.856480;0.856550;0.856370;0.856490;0
20190401 090200;0.856490;0.856510;0.856230;0.856470;0
20190401 090300;0.856450;0.856750;0.856440;0.856670;0
20190401 090400;0.856650;0.856930;0.856630;0.856930;0
20190401 090500;0.856930;0.857080;0.856930;0.857060;0
20190401 090600;0.857080;0.857160;0.856920;0.856970;0
20190401 090700;0.856970;0.857080;0.856930;0.856990;0
20190401 090800;0.856990;0.857140;0.856980;0.857090;0
20190401 090900;0.857090;0.857090;0.856950;0.856960;0
20190401 091000;0.856960;0.857160;0.856960;0.857160;0
20190401 091100;0.857160;0.857180;0.857120;0.857180;0
20190401 091200;0.857170;0.857200;0.857090;0.857190;0
20190401 091300;0.857190;0.857500;0.857170;0.857330;0
20190401 091400;0.857340;0.857390;0.857270;0.857280;0
20190401 091500;0.857280;0.857320;0.857060;0.857070;0
20190401 091600;0.857070;0.857120;0.857060;0.857090;0
20190401 091700;0.857080;0.857090;0.856770;0.856810;0
20190401 091800;0.856810;0.857050;0.856750;0.857050;0
20190401 091900;0.857040;0.857050;0.856690;0.856710;0
20190401 092000;0.856710;0.856710;0.856470;0.856530;0
20190401 092100;0.856510;0.856550;0.856460;0.856540;0
20190401 092200;0.856540;0.856770;0.856540;0.856720;0
20190401 092300;0.856720;0.856740;0.856680;0.856720;0
20190401 092400;0.856740;0.856830;0.856720;0.856730;0
20190401 092500;0.856730;0.856730;0.856660;0.856670;0
20190401 092600;0.856670;0.856860;0.856660;0.856860;0
20190401 092700;0.856860;0.856900;0.856740;0.856740;0
20190401 092800;0.856750;0.856940;0.856750;0.856860;0
20190401 092900;0.856860;0.856870;0.856790;0.856820;0
20190401 093000;0.856820;0.857020;0.856670;0.856750;0
20190401 093100;0.856720;0.856810;0.856680;0.856680;0
20190401 093200;0.856680;0.856760;0.856660;0.856670;0
20190401 093300;0.856670;0.856770;0.856660;0.856770;0
20190401 093400;0.856780;0.856820;0.856760;0.856800;0
20190401 093500;0.856800;0.856850;0.856780;0.856790;0
20190401 093600;0.856800;0.856810;0.856750;0.856760;0
20190401 093700;0.856780;0.856860;0.856740;0.856840;0
20190401 093800;0.856830;0.856910;0.856550;0.856580;0
20190401 093900;0.856570;0.856690;0.856340;0.856690;0
20190401 094000;0.856690;0.856750;0.856630;0.856660;0
20190401 094100;0.856660;0.856710;0.856640;0.856710;0
20190401 094200;0.856720;0.856730;0.856640;0.856710;0
20190401 094300;0.856690;0.856780;0.856650;0.856770;0
20190401 094400;0.856750;0.856760;0.856670;0.856710;0
20190401 094500;0.856710;0.856870;0.856700;0.856870;0
20190401 094600;0.856870;0.856930;0.856760;0.856930;0
20190401 094700;0.856930;0.857270;0.856930;0.857000;0
20190401 094800;0.857000;0.857030;0.856900;0.857030;0
20190401 094900;0.857030;0.857240;0.857010;0.857180;0
20190401 095000;0.857170;0.857210;0.857130;0.857130;0
20190401 095100;0.857140;0.857150;0.857030;0.857030;0
20190401 095200;0.857030;0.857040;0.856910;0.856910;0
20190401 095300;0.856910;0.856920;0.856810;0.856870;0
20190401 095400;0.856860;0.856900;0.856850;0.856870;0
20190401 095500;0.856880;0.856880;0.856750;0.856760;0
20190401 095600;0.856760;0.856830;0.856730;0.856760;0
20190401 095700;0.856750;0.856760;0.856700;0.856720;0
20190401 095800;0.856720;0.856720;0.856520;0.856700;0
20190401 095900;0.856710;0.856830;0.856540;0.856690;0
20190401 100000;0.856700;0.856790;0.856360;0.856500;0
20190401 100100;0.856500;0.856630;0.856330;0.856330;0
20190401 100200;0.856330;0.856400;0.856200;0.856400;0
20190401 100300;0.856420;0.856550;0.856380;0.856470;0
20190401 100400;0.856460;0.856530;0.856400;0.856470;0
20190401 100500;0.856460;0.856460;0.856170;0.856220;0
20190401 100600;0.856220;0.856480;0.856200;0.856450;0
20190401 100700;0.856440;0.856490;0.856330;0.856450;0
20190401 100800;0.856460;0.856560;0.856350;0.856550;0
20190401 100900;0.856570;0.856570;0.856070;0.856130;0
20190401 101000;0.856140;0.856430;0.856100;0.856420;0
20190401 101100;0.856410;0.856610;0.856370;0.856550;0
20190401 101200;0.856540;0.856730;0.856460;0.856640;0
20190401 101300;0.856650;0.856750;0.856540;0.856570;0
20190401 101400;0.856570;0.856630;0.856530;0.856600;0
20190401 101500;0.856570;0.856720;0.856440;0.856450;0
20190401 101600;0.856440;0.856730;0.856430;0.856720;0
20190401 101700;0.856710;0.856710;0.856570;0.856690;0
20190401 101800;0.856690;0.856840;0.856620;0.856820;0
20190401 101900;0.856810;0.856870;0.856410;0.856420;0
20190401 102000;0.856420;0.856650;0.856370;0.856500;0
20190401 102100;0.856480;0.856780;0.856390;0.856760;0
20190401 102200;0.856760;0.856940;0.856670;0.856780;0
20190401 102300;0.856790;0.857000;0.856790;0.856890;0
20190401 102400;0.856890;0.857270;0.856880;0.857160;0
20190401 102500;0.857200;0.857280;0.857040;0.857250;0
20190401 102600;0.857250;0.857270;0.856890;0.856930;0
20190401 102700;0.856920;0.856990;0.856650;0.856950;0
20190401 102800;0.856930;0.857020;0.856710;0.856710;0
20190401 102900;0.856710;0.856740;0.856520;0.856610;0
20190401 103000;0.856610;0.856850;0.856550;0.856800;0
20190401 103100;0.856800;0.856950;0.856750;0.856910;0
20190401 103200;0.856910;0.856920;0.856630;0.856680;0
20190401 103300;0.856680;0.856760;0.856630;0.856740;0
20190401 103400;0.856740;0.856860;0.856670;0.856670;0
20190401 103500;0.856680;0.856680;0.856330;0.856330;0
20190401 103600;0.856320;0.856350;0.855580;0.855600;0
20190401 103700;0.855590;0.855870;0.855580;0.855610;0
20190401 103800;0.855620;0.855790;0.855610;0.855750;0
20190401 103900;0.855760;0.855860;0.855680;0.855850;0
20190401 104000;0.855850;0.856010;0.855840;0.856010;0
20190401 104100;0.856000;0.856060;0.855690;0.855700;0
20190401 104200;0.855700;0.855750;0.855670;0.855690;0
20190401 104300;0.855680;0.855800;0.855680;0.855690;0
20190401 104400;0.855690;0.855820;0.855670;0.855810;0
20190401 104500;0.855810;0.855960;0.855810;0.855950;0
20190401 104600;0.855950;0.855950;0.855730;0.855820;0
20190401 104700;0.855830;0.855960;0.855810;0.855920;0
20190401 104800;0.855910;0.855910;0.855570;0.855600;0
20190401 104900;0.855600;0.855600;0.855350;0.855370;0
20190401 105000;0.855360;0.855370;0.854230;0.854260;0
20190401 105100;0.854270;0.855130;0.854210;0.855000;0
20190401 105200;0.855000;0.855110;0.854840;0.855010;0
20190401 105300;0.855010;0.855180;0.854460;0.854470;0
20190401 105400;0.854570;0.854710;0.854250;0.854250;0
20190401 105500;0.854250;0.854460;0.853860;0.853860;0
20190401 105600;0.853870;0.854060;0.853650;0.853730;0
20190401 105700;0.853740;0.853880;0.853460;0.853490;0
20190401 105800;0.853470;0.853520;0.853310;0.853490;0
20190401 105900;0.853490;0.853870;0.853350;0.853860;0
20190401 110000;0.853880;0.854170;0.853880;0.853910;0
20190401 110100;0.853930;0.853940;0.853550;0.853690;0
20190401 110200;0.853670;0.854110;0.853590;0.854110;0
20190401 110300;0.854110;0.854110;0.853970;0.854070;0
20190401 110400;0.854070;0.854210;0.853960;0.854190;0
20190401 110500;0.854190;0.854260;0.854080;0.854120;0
20190401 110600;0.854120;0.854290;0.854120;0.854170;0
20190401 110700;0.854170;0.854580;0.854170;0.854450;0
20190401 110800;0.854450;0.854520;0.854370;0.854420;0
20190401 110900;0.854420;0.854600;0.854410;0.854590;0
20190401 111000;0.854630;0.854750;0.854580;0.854710;0
20190401 111100;0.854710;0.854740;0.854650;0.854650;0
20190401 111200;0.854660;0.854660;0.854470;0.854490;0
20190401 111300;0.854500;0.854510;0.854420;0.854420;0
20190401 111400;0.854420;0.854430;0.854370;0.854390;0
20190401 111500;0.854390;0.854400;0.854130;0.854260;0
20190401 111600;0.854270;0.854270;0.854100;0.854140;0
20190401 111700;0.854150;0.854340;0.854130;0.854320;0
20190401 111800;0.854320;0.854320;0.854130;0.854200;0
20190401 111900;0.854200;0.854440;0.854160;0.854420;0
20190401 112000;0.854430;0.854510;0.854400;0.854470;0
20190401 112100;0.854470;0.854570;0.854430;0.854440;0
20190401 112200;0.854440;0.854640;0.854430;0.854570;0
20190401 112300;0.854580;0.854750;0.854580;0.854590;0
20190401 112400;0.854600;0.854660;0.854490;0.854660;0
20190401 112500;0.854640;0.854740;0.854620;0.854720;0
20190401 112600;0.854720;0.854850;0.854700;0.854760;0
20190401 112700;0.854740;0.855030;0.854720;0.854990;0
20190401 112800;0.854990;0.854990;0.854810;0.854950;0
20190401 112900;0.854940;0.854970;0.854860;0.854860;0
20190401 113000;0.854850;0.854860;0.854780;0.854820;0
20190401 113100;0.854810;0.854810;0.854750;0.854760;0
20190401 113200;0.854750;0.854750;0.854480;0.854510;0
20190401 113300;0.854510;0.854510;0.854330;0.854370;0
20190401 113400;0.854360;0.854390;0.854190;0.854200;0
20190401 113500;0.854210;0.854250;0.854100;0.854150;0
20190401 113600;0.854140;0.854280;0.854070;0.854200;0
20190401 113700;0.854190;0.854240;0.854100;0.854180;0
20190401 113800;0.854180;0.854300;0.854040;0.854230;0
20190401 113900;0.854220;0.854280;0.854160;0.854260;0
20190401 114000;0.854270;0.854310;0.854210;0.854290;0
20190401 114100;0.854310;0.854340;0.854260;0.854260;0
20190401 114200;0.854260;0.854260;0.853970;0.853970;0
20190401 114300;0.853970;0.854210;0.853970;0.854180;0
20190401 114400;0.854190;0.854190;0.853920;0.853920;0
20190401 114500;0.853920;0.854130;0.853890;0.854060;0
20190401 114600;0.854080;0.854090;0.853900;0.853920;0
20190401 114700;0.853920;0.854150;0.853870;0.853870;0
20190401 114800;0.853850;0.853900;0.853710;0.853710;0
20190401 114900;0.853700;0.853760;0.853610;0.853640;0
20190401 115000;0.853630;0.853710;0.853440;0.853440;0
20190401 115100;0.853440;0.853530;0.853340;0.853530;0
20190401 115200;0.853530;0.853620;0.853510;0.853540;0
20190401 115300;0.853540;0.853690;0.853370;0.853670;0
20190401 115400;0.853670;0.853690;0.853420;0.853520;0
20190401 115500;0.853520;0.853530;0.853380;0.853510;0
20190401 115600;0.853510;0.853570;0.853410;0.853410;0
20190401 115700;0.853410;0.853520;0.853290;0.853290;0
20190401 115800;0.853300;0.853380;0.853040;0.853040;0
20190401 115900;0.853040;0.853050;0.852830;0.852880;0
20190401 120000;0.852870;0.853250;0.852850;0.853190;0
20190401 120100;0.853180;0.853180;0.852930;0.852960;0
20190401 120200;0.852960;0.853120;0.852950;0.853040;0
20190401 120300;0.853040;0.853040;0.852730;0.852750;0
20190401 120400;0.852750;0.852810;0.852470;0.852510;0
20190401 120500;0.852500;0.852890;0.852460;0.852860;0
20190401 120600;0.852860;0.853120;0.852860;0.852990;0
20190401 120700;0.852990;0.853020;0.852930;0.853010;0
20190401 120800;0.853020;0.853080;0.852870;0.852880;0
20190401 120900;0.852880;0.852920;0.852710;0.852910;0
20190401 121000;0.852910;0.853020;0.852840;0.852880;0
20190401 121100;0.852900;0.852940;0.852810;0.852810;0
20190401 121200;0.852810;0.853010;0.852810;0.852930;0
20190401 121300;0.852940;0.852980;0.852860;0.852890;0
20190401 121400;0.852890;0.853080;0.852860;0.852980;0
20190401 121500;0.852990;0.853100;0.852970;0.853100;0
20190401 121600;0.853100;0.853150;0.853070;0.853090;0
20190401 121700;0.853090;0.853090;0.852960;0.853050;0
20190401 121800;0.853050;0.853160;0.853050;0.853120;0
20190401 121900;0.853110;0.853140;0.853070;0.853130;0
20190401 122000;0.853120;0.853140;0.853090;0.853140;0
20190401 122100;0.853130;0.853210;0.853080;0.853110;0
20190401 122200;0.853110;0.853110;0.852950;0.852950;0
20190401 122300;0.852950;0.853140;0.852770;0.853090;0
20190401 122400;0.853090;0.853190;0.853060;0.853190;0
20190401 122500;0.853190;0.853350;0.853190;0.853340;0
20190401 122600;0.853330;0.853340;0.853170;0.853260;0
20190401 122700;0.853260;0.853260;0.853150;0.853150;0
20190401 122800;0.853150;0.853390;0.853150;0.853390;0
20190401 122900;0.853390;0.853520;0.853390;0.853450;0
20190401 123000;0.853450;0.853470;0.853420;0.853470;0
20190401 123100;0.853460;0.853460;0.853420;0.853450;0
20190401 123200;0.853460;0.853550;0.853420;0.853550;0
20190401 123300;0.853550;0.853580;0.853520;0.853580;0
20190401 123400;0.853580;0.853670;0.853540;0.853610;0
20190401 123500;0.853600;0.853610;0.853530;0.853530;0
20190401 123600;0.853520;0.853630;0.853510;0.853630;0
20190401 123700;0.853610;0.853650;0.853550;0.853550;0
20190401 123800;0.853550;0.853660;0.853550;0.853620;0
20190401 123900;0.853610;0.853680;0.853610;0.853670;0
20190401 124000;0.853670;0.853750;0.853670;0.853720;0
20190401 124100;0.853740;0.853840;0.853700;0.853800;0
20190401 124200;0.853790;0.853790;0.853720;0.853740;0
20190401 124300;0.853750;0.853750;0.853680;0.853690;0
20190401 124400;0.853690;0.853760;0.853670;0.853730;0
20190401 124500;0.853740;0.853760;0.853720;0.853730;0
20190401 124600;0.853740;0.853780;0.853720;0.853750;0
20190401 124700;0.853740;0.853780;0.853730;0.853760;0
20190401 124800;0.853770;0.853820;0.853730;0.853790;0
20190401 124900;0.853790;0.853820;0.853790;0.853810;0
20190401 125000;0.853810;0.853890;0.853790;0.853870;0
20190401 125100;0.853870;0.853890;0.853780;0.853890;0
20190401 125200;0.853880;0.853900;0.853850;0.853880;0
20190401 125300;0.853880;0.853890;0.853860;0.853860;0
20190401 125400;0.853870;0.853870;0.853740;0.853830;0
20190401 125500;0.853830;0.854090;0.853830;0.854050;0
20190401 125600;0.854060;0.854180;0.854010;0.854160;0
20190401 125700;0.854130;0.854160;0.854020;0.854120;0
20190401 125800;0.854120;0.854240;0.854030;0.854100;0
20190401 125900;0.854100;0.854260;0.854050;0.854140;0
20190401 130000;0.854140;0.854140;0.853860;0.853860;0
20190401 130100;0.853840;0.853840;0.853620;0.853620;0
20190401 130200;0.853590;0.853650;0.853520;0.853580;0
20190401 130300;0.853590;0.853670;0.853580;0.853670;0
20190401 130400;0.853670;0.853670;0.853550;0.853600;0
20190401 130500;0.853600;0.853600;0.853560;0.853580;0
20190401 130600;0.853580;0.853880;0.853560;0.853880;0
20190401 130700;0.853870;0.853950;0.853850;0.853950;0
20190401 130800;0.853950;0.854080;0.853910;0.853980;0
20190401 130900;0.853980;0.854030;0.853960;0.853980;0
20190401 131000;0.853980;0.853980;0.853970;0.853970;0
20190401 131100;0.853970;0.853990;0.853970;0.853980;0
20190401 131200;0.853980;0.853980;0.853880;0.853890;0
20190401 131300;0.853900;0.853920;0.853870;0.853880;0
20190401 131400;0.853880;0.853880;0.853810;0.853810;0
20190401 131500;0.853830;0.853830;0.853700;0.853700;0
20190401 131600;0.853700;0.853710;0.853550;0.853560;0
20190401 131700;0.853530;0.853550;0.853510;0.853550;0
20190401 131800;0.853550;0.853550;0.853480;0.853480;0
20190401 131900;0.853480;0.853510;0.853460;0.853460;0
20190401 132000;0.853470;0.853510;0.853470;0.853510;0
20190401 132100;0.853510;0.853510;0.853490;0.853500;0
20190401 132200;0.853500;0.853540;0.853500;0.853540;0
20190401 132300;0.853540;0.853590;0.853530;0.853570;0
20190401 132400;0.853570;0.853620;0.853570;0.853590;0
20190401 132500;0.853580;0.853650;0.853580;0.853610;0
20190401 132600;0.853610;0.853620;0.853590;0.853590;0
20190401 132700;0.853590;0.853620;0.853580;0.853610;0
20190401 132800;0.853610;0.853610;0.853580;0.853590;0
20190401 132900;0.853590;0.853590;0.853360;0.853370;0
20190401 133000;0.853350;0.853410;0.853320;0.853380;0
20190401 133100;0.853380;0.853410;0.853350;0.853360;0
20190401 133200;0.853360;0.853570;0.853340;0.853570;0
20190401 133300;0.853560;0.853620;0.853440;0.853600;0
20190401 133400;0.853600;0.853700;0.853570;0.853670;0
20190401 133500;0.853670;0.853670;0.853520;0.853520;0
20190401 133600;0.853520;0.853540;0.853490;0.853500;0
20190401 133700;0.853480;0.853530;0.853460;0.853510;0
20190401 133800;0.853510;0.853550;0.853460;0.853530;0
20190401 133900;0.853530;0.853540;0.853420;0.853420;0
20190401 134000;0.853430;0.853430;0.853400;0.853420;0
20190401 134100;0.853440;0.853520;0.853420;0.853510;0
20190401 134200;0.853510;0.853540;0.853510;0.853510;0
20190401 134300;0.853520;0.853570;0.853480;0.853500;0
20190401 134400;0.853510;0.853510;0.853460;0.853480;0
20190401 134500;0.853480;0.853490;0.853450;0.853460;0
20190401 134600;0.853450;0.853450;0.853250;0.853300;0
20190401 134700;0.853290;0.853330;0.853270;0.853330;0
20190401 134800;0.853330;0.853330;0.853250;0.853300;0
20190401 134900;0.853310;0.853330;0.853290;0.853310;0
20190401 135000;0.853320;0.853590;0.853320;0.853540;0
20190401 135100;0.853540;0.853550;0.853470;0.853470;0
20190401 135200;0.853470;0.853480;0.853350;0.853370;0
20190401 135300;0.853370;0.853570;0.853370;0.853460;0
