Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,11.020000,11.190000,10.790000,10.930000,7.148461,11476600
2005-07-19,10.940000,11.040000,10.780000,10.840000,7.089597,14244600
2005-07-20,10.700000,11.010000,10.500000,10.930000,7.148461,17353000
2005-07-21,10.900000,10.930000,10.580000,10.640000,6.958793,12844700
2005-07-22,10.640000,10.790000,10.600000,10.720000,7.011116,8262200
2005-07-25,10.800000,10.920000,10.580000,10.610000,6.939173,10656600
2005-07-26,10.610000,10.880000,10.600000,10.860000,7.102680,10661800
2005-07-27,10.900000,10.960000,10.760000,10.880000,7.115760,5970500
2005-07-28,10.850000,10.970000,10.750000,10.900000,7.128841,7810300
2005-07-29,10.810000,10.900000,10.660000,10.740000,7.089235,8590300
2005-08-01,10.720000,11.000000,10.720000,10.850000,7.161843,10732700
2005-08-02,10.900000,11.040000,10.820000,10.880000,7.181646,13464100
2005-08-03,10.810000,10.850000,10.700000,10.750000,7.095836,8051400
2005-08-04,10.740000,10.830000,10.600000,10.640000,7.023227,8472800
2005-08-05,10.650000,10.660000,10.260000,10.360000,6.838403,12974500
2005-08-08,10.360000,10.490000,10.300000,10.370000,6.845006,11011700
2005-08-09,10.470000,10.580000,10.400000,10.440000,6.891211,8041200
2005-08-10,10.500000,10.620000,10.390000,10.400000,6.864807,11680100
2005-08-11,10.400000,10.480000,10.350000,10.360000,6.838403,7068300
2005-08-12,10.310000,10.350000,10.070000,10.140000,6.693187,10096200
2005-08-15,10.090000,10.300000,10.080000,10.150000,6.699787,7244100
2005-08-16,10.160000,10.190000,10.030000,10.060000,6.640381,6194500
2005-08-17,10.010000,10.060000,9.930000,9.930000,6.554572,10449300
2005-08-18,9.910000,9.940000,9.740000,9.760000,6.442358,11410400
2005-08-19,9.800000,9.830000,9.730000,9.760000,6.442358,10368500
2005-08-22,9.780000,9.860000,9.730000,9.760000,6.442358,7567700
2005-08-23,9.760000,9.860000,9.740000,9.800000,6.468762,10844400
2005-08-24,9.850000,10.080000,9.820000,9.920000,6.547971,21498600
2005-08-25,9.900000,9.900000,9.780000,9.820000,6.481965,7441000
2005-08-26,9.790000,9.830000,9.720000,9.770000,6.448958,9062000
2005-08-29,9.710000,9.930000,9.640000,9.770000,6.448958,8058800
2005-08-30,9.750000,9.800000,9.660000,9.750000,6.435756,11349400
2005-08-31,9.820000,9.970000,9.710000,9.970000,6.580975,12729800
2005-09-01,9.970000,9.970000,9.650000,9.730000,6.422556,16646700
2005-09-02,9.790000,9.890000,9.700000,9.860000,6.508366,9753900
2005-09-06,9.860000,10.020000,9.800000,9.960000,6.574374,15241700
2005-09-07,9.890000,10.170000,9.880000,10.130000,6.686588,17952500
2005-09-08,10.200000,10.200000,9.870000,9.920000,6.547971,10240500
2005-09-09,9.920000,9.990000,9.860000,9.900000,6.534767,6862800
2005-09-12,9.910000,10.040000,9.860000,9.920000,6.547971,7125400
2005-09-13,10.090000,10.090000,9.780000,9.820000,6.481965,11167200
2005-09-14,9.950000,10.040000,9.890000,9.960000,6.574374,12257500
2005-09-15,9.960000,9.990000,9.740000,9.860000,6.508366,11927200
2005-09-16,9.900000,9.940000,9.760000,9.930000,6.554572,12987700
2005-09-19,9.880000,9.920000,9.690000,9.710000,6.409354,9677000
2005-09-20,9.710000,9.870000,9.710000,9.760000,6.442358,11616000
2005-09-21,9.720000,9.820000,9.550000,9.660000,6.376351,15628000
2005-09-22,9.660000,9.840000,9.640000,9.720000,6.415955,10651100
2005-09-23,9.730000,9.840000,9.720000,9.790000,6.462161,8757700
2005-09-26,9.800000,9.970000,9.800000,9.960000,6.574374,12728500
2005-09-27,9.960000,9.970000,9.840000,9.850000,6.501766,8153100
2005-09-28,9.910000,10.010000,9.860000,9.950000,6.567774,7927200
2005-09-29,10.000000,10.040000,9.810000,9.860000,6.508366,9625800
2005-09-30,9.850000,9.990000,9.820000,9.860000,6.508366,7905500
2005-10-03,10.000000,10.000000,9.830000,9.890000,6.528169,8662800
2005-10-04,9.900000,9.900000,9.760000,9.780000,6.455559,16077100
2005-10-05,9.750000,9.760000,9.400000,9.420000,6.217932,17180200
2005-10-06,9.470000,9.500000,9.260000,9.320000,6.151923,11884600
2005-10-07,9.320000,9.370000,9.150000,9.230000,6.092518,13037800
2005-10-10,9.200000,9.200000,8.880000,8.930000,5.894494,20039800
2005-10-11,8.840000,8.950000,8.700000,8.710000,5.749276,20015100
2005-10-12,8.750000,8.840000,8.610000,8.690000,5.736076,26949100
2005-10-13,8.650000,9.000000,8.650000,8.990000,5.934100,20890900
2005-10-14,8.750000,8.890000,8.600000,8.610000,5.683267,31425600
2005-10-17,9.250000,9.250000,8.640000,8.660000,5.716273,27903500
2005-10-18,8.610000,8.620000,8.340000,8.470000,5.590859,29284300
2005-10-19,8.450000,8.540000,8.260000,8.470000,5.590859,23533900
2005-10-20,8.470000,8.560000,8.360000,8.420000,5.557856,17065200
2005-10-21,8.430000,8.460000,8.160000,8.250000,5.445641,15655100
2005-10-24,8.420000,8.640000,8.340000,8.600000,5.676670,19331400
2005-10-25,8.630000,8.660000,8.500000,8.630000,5.696470,14377300
2005-10-26,8.600000,8.640000,8.500000,8.520000,5.623862,17717400
2005-10-27,8.500000,8.500000,8.130000,8.140000,5.373033,16168000
2005-10-28,8.080000,8.220000,7.980000,8.020000,5.359669,22477500
2005-10-31,8.050000,8.430000,8.040000,8.320000,5.560153,29100200
2005-11-01,8.330000,8.450000,8.180000,8.220000,5.493324,16164700
2005-11-02,8.200000,8.320000,8.160000,8.270000,5.526739,9358300
2005-11-03,8.250000,8.390000,8.200000,8.380000,5.600250,14087300
2005-11-04,8.450000,8.490000,8.210000,8.290000,5.540105,9925300
2005-11-07,8.360000,8.390000,8.250000,8.340000,5.573519,7670600
2005-11-08,8.350000,8.350000,8.230000,8.260000,5.520056,7592400
2005-11-09,8.210000,8.230000,8.000000,8.030000,5.366350,16358500
2005-11-10,8.030000,8.040000,7.760000,7.820000,5.226009,25867100
2005-11-11,7.830000,8.050000,7.830000,7.970000,5.326252,20183100
2005-11-14,8.050000,8.050000,7.900000,7.930000,5.299520,11751100
2005-11-15,7.950000,7.980000,7.820000,7.840000,5.239375,12797800
2005-11-16,7.820000,7.860000,7.580000,7.650000,5.112399,17839100
2005-11-17,7.690000,7.860000,7.570000,7.800000,5.212644,23384400
2005-11-18,7.810000,8.420000,7.810000,8.400000,5.613616,37645200
2005-11-21,8.500000,8.530000,8.160000,8.320000,5.560153,26717000
2005-11-22,8.020000,8.360000,8.020000,8.340000,5.573519,16419100
2005-11-23,8.180000,8.530000,8.160000,8.430000,5.633664,16438000
2005-11-25,8.450000,8.450000,8.300000,8.320000,5.560153,10283900
2005-11-28,8.440000,8.510000,8.330000,8.360000,5.586884,17238900
2005-11-29,8.430000,8.570000,8.410000,8.530000,5.700493,18647900
2005-11-30,8.480000,8.520000,8.090000,8.130000,5.433179,25911000
2005-12-01,8.240000,8.300000,7.960000,8.100000,5.413130,29998000
2005-12-02,8.090000,8.200000,8.010000,8.150000,5.446544,13325000
2005-12-05,8.100000,8.110000,7.990000,8.060000,5.386399,17229800
2005-12-06,8.090000,8.160000,8.060000,8.110000,5.419813,11626300
2005-12-07,8.200000,8.290000,8.110000,8.200000,5.479959,19674300
2005-12-08,8.150000,8.250000,8.080000,8.170000,5.459908,11010800
2005-12-09,8.170000,8.270000,8.130000,8.180000,5.466592,10176200
2005-12-12,8.180000,8.290000,8.150000,8.190000,5.473276,12271800
2005-12-13,8.130000,8.190000,8.060000,8.130000,5.433179,13518500
2005-12-14,8.090000,8.220000,8.080000,8.160000,5.453228,16893900
2005-12-15,8.210000,8.370000,8.140000,8.170000,5.459908,19668000
2005-12-16,8.210000,8.310000,8.140000,8.300000,5.546787,31934300
2005-12-19,8.300000,8.410000,8.100000,8.230000,5.500007,23189300
2005-12-20,8.160000,8.250000,8.050000,8.050000,5.379716,11882800
2005-12-21,8.050000,8.250000,8.000000,8.020000,5.359669,16973100
2005-12-22,8.040000,8.150000,7.910000,7.950000,5.312886,20931800
2005-12-23,7.930000,8.000000,7.900000,7.900000,5.279472,11580600
2005-12-27,7.910000,7.960000,7.880000,7.890000,5.272790,10328400
2005-12-28,7.890000,7.900000,7.780000,7.840000,5.239375,12060400
2005-12-29,7.810000,7.850000,7.730000,7.810000,5.219326,16915400
2005-12-30,7.750000,7.890000,7.640000,7.720000,5.159180,20357100
2006-01-03,7.720000,7.830000,7.660000,7.830000,5.232692,16903100
2006-01-04,7.830000,8.080000,7.820000,8.010000,5.352983,35623400
2006-01-05,8.050000,8.400000,8.030000,8.350000,5.580202,31978000
2006-01-06,8.300000,8.660000,8.270000,8.520000,5.693810,40420800
2006-01-09,8.650000,8.860000,8.600000,8.620000,5.760639,28957700
2006-01-10,8.680000,8.910000,8.530000,8.770000,5.860882,27937500
2006-01-11,8.810000,8.960000,8.770000,8.930000,5.967807,30517300
2006-01-12,8.860000,8.870000,8.500000,8.560000,5.720543,30717300
2006-01-13,8.560000,8.640000,8.430000,8.550000,5.713860,24687200
2006-01-17,8.550000,8.580000,8.190000,8.310000,5.553470,19838800
2006-01-18,8.310000,8.320000,8.160000,8.210000,5.486642,17702100
2006-01-19,8.200000,8.370000,8.160000,8.220000,5.493324,19518000
2006-01-20,8.300000,8.300000,7.850000,7.900000,5.279472,40848900
2006-01-23,8.300000,8.590000,8.270000,8.320000,5.560153,65652200
2006-01-24,8.400000,8.420000,8.150000,8.400000,5.613616,31666900
2006-01-25,8.420000,8.630000,8.290000,8.620000,5.760639,32393300
2006-01-26,8.600000,8.750000,8.400000,8.670000,5.862058,35831300
2006-01-27,8.680000,8.810000,8.520000,8.650000,5.848536,30720200
2006-01-30,8.660000,8.800000,8.570000,8.680000,5.868820,22826900
2006-01-31,8.690000,8.700000,8.560000,8.580000,5.801207,14053300
2006-02-01,8.530000,8.700000,8.450000,8.660000,5.855297,31311700
2006-02-02,8.670000,8.680000,8.260000,8.370000,5.659220,23637000
2006-02-03,8.370000,8.420000,8.230000,8.260000,5.584845,18328100
2006-02-06,8.260000,8.300000,8.050000,8.110000,5.483423,14899100
2006-02-07,8.180000,8.180000,8.050000,8.090000,5.469903,14134100
2006-02-08,8.080000,8.240000,8.020000,8.230000,5.564561,19157800
2006-02-09,8.220000,8.430000,8.210000,8.360000,5.652458,15484400
2006-02-10,8.340000,8.340000,8.150000,8.270000,5.591608,12496800
2006-02-13,8.350000,8.350000,8.170000,8.200000,5.544277,9458300
2006-02-14,8.230000,8.320000,8.170000,8.300000,5.611890,11397000
2006-02-15,8.300000,8.390000,8.270000,8.380000,5.665981,9238100
2006-02-16,8.420000,8.500000,8.310000,8.390000,5.672743,17408300
2006-02-17,8.430000,8.490000,8.420000,8.450000,5.713311,11355800
2006-02-21,8.450000,8.460000,8.310000,8.390000,5.672743,10310400
2006-02-22,8.410000,8.440000,8.280000,8.300000,5.611890,13909900
2006-02-23,8.300000,8.300000,8.150000,8.170000,5.523993,15635000
2006-02-24,8.210000,8.210000,8.060000,8.100000,5.476665,12344600
2006-02-27,8.150000,8.210000,8.080000,8.080000,5.463141,13314900
2006-02-28,8.090000,8.160000,7.960000,7.970000,5.388767,23747200
2006-03-01,8.000000,8.020000,7.860000,7.950000,5.375244,30593500
2006-03-02,7.960000,7.970000,7.650000,7.660000,5.179165,32937200
2006-03-03,7.660000,7.710000,7.390000,7.570000,5.118315,39011500
2006-03-06,7.620000,7.760000,7.610000,7.690000,5.199449,18848100
2006-03-07,7.750000,7.770000,7.600000,7.650000,5.172405,18189300
2006-03-08,7.650000,7.680000,7.520000,7.550000,5.104792,19993400
2006-03-09,7.600000,7.790000,7.570000,7.750000,5.240018,29037900
2006-03-10,7.810000,7.870000,7.780000,7.840000,5.300871,15903800
2006-03-13,7.850000,7.900000,7.800000,7.860000,5.314392,19333300
2006-03-14,7.800000,7.820000,7.700000,7.730000,5.226496,14880700
2006-03-15,7.780000,7.860000,7.730000,7.850000,5.307631,11224900
2006-03-16,7.850000,7.930000,7.750000,7.930000,5.361722,24833300
2006-03-17,7.930000,7.950000,7.800000,7.810000,5.280585,19214700
2006-03-20,7.850000,7.940000,7.810000,7.930000,5.361722,12274600
2006-03-21,7.980000,8.050000,7.890000,8.050000,5.442856,24026600
2006-03-22,8.100000,8.160000,8.070000,8.150000,5.510470,24115300
2006-03-23,8.150000,8.150000,7.930000,8.080000,5.463141,17972800
2006-03-24,8.040000,8.250000,7.960000,8.090000,5.469903,15183800
2006-03-27,8.090000,8.180000,8.050000,8.060000,5.449619,18647300
2006-03-28,8.080000,8.220000,8.040000,8.130000,5.496948,17244200
2006-03-29,8.110000,8.280000,8.080000,8.260000,5.584845,23400100
2006-03-30,8.280000,8.290000,8.140000,8.160000,5.517231,15024400
2006-03-31,8.230000,8.230000,7.940000,7.960000,5.382006,19844700
2006-04-03,8.050000,8.050000,7.740000,7.770000,5.253540,30977600
2006-04-04,7.770000,7.820000,7.660000,7.680000,5.192688,24538900
2006-04-05,7.680000,7.710000,7.460000,7.570000,5.118315,34559900
2006-04-06,7.590000,7.670000,7.550000,7.650000,5.172405,22895800
2006-04-07,7.700000,7.750000,7.560000,7.600000,5.138599,13831600
2006-04-10,7.610000,7.650000,7.500000,7.520000,5.084509,13766300
2006-04-11,7.540000,7.540000,7.130000,7.170000,4.847861,42789600
2006-04-12,7.260000,7.380000,7.180000,7.280000,4.922236,34584900
2006-04-13,7.320000,7.390000,7.250000,7.350000,4.969565,18717900
2006-04-17,7.390000,7.490000,7.310000,7.330000,4.956041,11680800
2006-04-18,7.330000,7.480000,7.300000,7.470000,5.050701,18224600
2006-04-19,7.450000,7.620000,7.440000,7.600000,5.138599,17522800
2006-04-20,7.660000,7.970000,7.650000,7.950000,5.375244,60520900
2006-04-21,7.760000,7.960000,7.290000,7.320000,4.949282,52419700
2006-04-24,7.320000,7.320000,6.910000,6.960000,4.705875,83554700
2006-04-25,7.000000,7.040000,6.950000,6.980000,4.719398,36873600
2006-04-26,7.070000,7.250000,7.030000,7.250000,4.901953,38069100
2006-04-27,7.250000,7.250000,7.140000,7.200000,4.868146,22440400
2006-04-28,7.140000,7.150000,6.940000,6.950000,4.765297,37091700
2006-05-01,7.080000,7.090000,6.890000,6.910000,4.737870,28389900
2006-05-02,7.000000,7.030000,6.900000,6.910000,4.737870,33074300
2006-05-03,6.940000,6.950000,6.750000,6.780000,4.648737,33166100
2006-05-04,6.840000,6.850000,6.790000,6.830000,4.683020,19031800
2006-05-05,6.900000,6.950000,6.870000,6.930000,4.751585,14998100
2006-05-08,6.970000,7.100000,6.930000,6.970000,4.779011,25481800
2006-05-09,7.040000,7.200000,7.030000,7.170000,4.916141,31849000
2006-05-10,7.150000,7.350000,7.040000,7.060000,4.840719,42959000
2006-05-11,7.090000,7.150000,7.040000,7.120000,4.881859,19624700
2006-05-12,7.140000,7.190000,7.050000,7.110000,4.875003,24894300
2006-05-15,7.130000,7.190000,7.050000,7.130000,4.888715,21328700
2006-05-16,7.130000,7.140000,6.980000,7.020000,4.813294,18379500
2006-05-17,7.020000,7.050000,6.900000,6.910000,4.737870,19734200
2006-05-18,6.920000,7.010000,6.900000,6.900000,4.731015,15989300
2006-05-19,6.980000,7.050000,6.890000,7.030000,4.820150,15181200
2006-05-22,7.000000,7.000000,6.810000,6.900000,4.731015,29355200
2006-05-23,6.960000,6.960000,6.810000,6.850000,4.696732,26666600
2006-05-24,6.920000,7.000000,6.850000,6.930000,4.751585,21281400
2006-05-25,6.990000,7.280000,6.960000,7.150000,4.902428,36909300
2006-05-26,7.230000,7.430000,7.230000,7.310000,5.012132,28763200
2006-05-30,7.290000,7.290000,6.980000,6.980000,4.785868,27027700
2006-05-31,7.010000,7.160000,7.010000,7.160000,4.909285,17115800
2006-06-01,7.210000,7.250000,7.030000,7.230000,4.957281,22163600
2006-06-02,7.240000,7.240000,7.040000,7.100000,4.868147,19203800
2006-06-05,7.040000,7.080000,6.940000,6.950000,4.765297,18402000
2006-06-06,6.960000,7.020000,6.850000,6.900000,4.731015,20876100
2006-06-07,6.900000,6.920000,6.780000,6.790000,4.655593,18117100
2006-06-08,6.810000,6.820000,6.590000,6.660000,4.566457,35361200
2006-06-09,6.720000,6.820000,6.680000,6.760000,4.635022,19216500
2006-06-12,6.850000,6.980000,6.730000,6.770000,4.641880,20623600
2006-06-13,6.800000,6.820000,6.650000,6.680000,4.580171,16286100
2006-06-14,6.690000,6.710000,6.500000,6.610000,4.532175,25581700
2006-06-15,6.690000,6.790000,6.620000,6.780000,4.648737,16285400
2006-06-16,6.770000,6.780000,6.660000,6.690000,4.587028,13271700
2006-06-19,6.720000,6.850000,6.680000,6.740000,4.621310,14700300
2006-06-20,6.760000,6.760000,6.400000,6.400000,4.388188,55780400
2006-06-21,6.430000,6.490000,6.380000,6.430000,4.408757,41514800
2006-06-22,6.470000,6.580000,6.410000,6.430000,4.408757,26414300
2006-06-23,6.430000,6.650000,6.420000,6.520000,4.470467,23450900
2006-06-26,6.530000,6.590000,6.500000,6.550000,4.491037,14976500
2006-06-27,6.600000,6.660000,6.520000,6.540000,4.484179,17962000
2006-06-28,6.560000,6.560000,6.340000,6.360000,4.360763,25333700
2006-06-29,6.370000,6.440000,6.170000,6.400000,4.388188,40355900
2006-06-30,6.720000,6.950000,6.650000,6.930000,4.751585,64653400
2006-07-03,6.980000,6.980000,6.670000,6.710000,4.600740,19050800
2006-07-05,6.690000,6.720000,6.600000,6.610000,4.532175,16673500
2006-07-06,6.620000,6.660000,6.580000,6.590000,4.518461,15223500
2006-07-07,6.630000,6.810000,6.580000,6.730000,4.614454,21777700
2006-07-10,6.850000,6.980000,6.800000,6.900000,4.731015,27141300
2006-07-11,6.880000,6.920000,6.750000,6.800000,4.662448,20941800
2006-07-12,6.890000,6.930000,6.850000,6.880000,4.717302,20338900
2006-07-13,6.830000,6.880000,6.550000,6.560000,4.497892,36143000
2006-07-14,6.550000,6.570000,6.280000,6.380000,4.374475,27227700
2006-07-17,6.380000,6.510000,6.370000,6.410000,4.395045,34314300
2006-07-18,6.410000,6.500000,6.400000,6.440000,4.415612,18598400
2006-07-19,6.480000,6.500000,6.260000,6.330000,4.340192,45610900
2006-07-20,6.320000,6.330000,6.170000,6.190000,4.244201,38190100
2006-07-21,6.210000,6.380000,6.060000,6.280000,4.305910,36933400
2006-07-24,6.350000,6.410000,6.330000,6.360000,4.360763,18076900
2006-07-25,6.360000,6.700000,6.360000,6.590000,4.518461,38906100
2006-07-26,6.750000,6.900000,6.660000,6.750000,4.628167,38486600
2006-07-27,6.820000,6.910000,6.770000,6.830000,4.683020,31551500
2006-07-28,6.890000,6.900000,6.740000,6.890000,4.724158,16867000
2006-07-31,6.840000,6.860000,6.580000,6.670000,4.606745,25307000
2006-08-01,6.680000,6.680000,6.470000,6.580000,4.544586,22668700
2006-08-02,6.790000,6.960000,6.690000,6.960000,4.807040,42623100
2006-08-03,6.770000,6.980000,6.730000,6.860000,4.737971,28828700
2006-08-04,6.900000,7.130000,6.870000,7.130000,4.924452,34192100
2006-08-07,7.120000,7.190000,7.010000,7.170000,4.952077,27074500
2006-08-08,7.210000,7.450000,7.200000,7.370000,5.090212,47205400
2006-08-09,7.490000,7.500000,7.320000,7.330000,5.062584,32693400
2006-08-10,7.330000,7.430000,7.130000,7.390000,5.104024,26846400
2006-08-11,7.420000,7.670000,7.340000,7.370000,5.090212,38962600
2006-08-14,7.550000,7.830000,7.550000,7.830000,5.407918,42170300
2006-08-15,7.940000,7.960000,7.720000,7.920000,5.470079,29845900
2006-08-16,7.950000,8.290000,7.930000,8.260000,5.704905,59447500
2006-08-17,8.260000,8.420000,8.010000,8.170000,5.642745,44561100
2006-08-18,8.180000,8.180000,7.820000,8.000000,5.525331,47529800
2006-08-21,7.780000,7.780000,7.470000,7.470000,5.159277,70032700
2006-08-22,7.450000,7.480000,7.310000,7.420000,5.124745,47758900
2006-08-23,7.610000,7.860000,7.580000,7.760000,5.359571,50036300
2006-08-24,8.070000,8.120000,7.710000,7.760000,5.359571,46666800
2006-08-25,7.970000,8.100000,7.860000,8.000000,5.525331,39065000
2006-08-28,8.100000,8.100000,7.970000,8.050000,5.559865,21840600
2006-08-29,8.060000,8.290000,7.980000,8.260000,5.704905,34175700
2006-08-30,8.270000,8.320000,8.180000,8.270000,5.711812,37627700
2006-08-31,8.250000,8.470000,8.250000,8.370000,5.780879,28471100
