Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,41.132813,41.435547,41.005859,41.328125,26.179996,193600
2005-08-04,41.054688,41.103516,40.527344,40.703125,25.784081,253000
2005-08-05,41.064453,41.083984,40.732422,41.015625,25.982033,195600
2005-08-08,41.464844,41.611328,41.074219,41.113281,26.043894,155700
2005-08-09,41.259766,41.484375,41.171875,41.396484,26.223299,163000
2005-08-10,41.923828,42.324219,41.621094,41.738281,26.439816,130500
2005-08-11,42.441406,42.949219,42.431641,42.949219,27.206909,174200
2005-08-12,42.851563,43.017578,42.646484,42.763672,27.089363,106100
2005-08-15,42.353516,42.626953,42.275391,42.568359,26.965637,150900
2005-08-16,42.041016,42.167969,41.835938,41.884766,26.532606,151200
2005-08-17,41.777344,41.894531,41.611328,41.699219,26.415068,122500
2005-08-18,41.552734,41.650391,41.416016,41.513672,26.297529,117500
2005-08-19,41.513672,41.542969,41.347656,41.435547,26.248041,134200
2005-08-22,41.601563,41.923828,41.582031,41.767578,26.458370,113800
2005-08-23,41.562500,41.630859,41.318359,41.445313,26.254227,107400
2005-08-24,41.464844,41.728516,41.308594,41.357422,26.198551,215100
2005-08-25,41.435547,41.806641,41.435547,41.728516,26.433626,183300
2005-08-26,41.962891,41.962891,41.542969,41.552734,26.322281,215300
2005-08-29,41.611328,41.865234,41.445313,41.718750,26.427444,130900
2005-08-30,41.425781,41.533203,41.162109,41.503906,26.291344,159500
2005-08-31,42.021484,42.597656,41.933594,42.597656,26.984201,227700
2005-09-01,43.115234,43.457031,43.037109,43.281250,27.417231,227300
2005-09-02,43.525391,43.857422,43.515625,43.632813,27.639936,139200
2005-09-06,44.179688,44.531250,44.140625,44.531250,28.209064,158500
2005-09-07,45.146484,45.488281,44.882813,45.488281,28.815315,298700
2005-09-08,44.990234,45.117188,44.794922,44.853516,28.413210,130200
2005-09-09,44.833984,45.214844,44.736328,45.136719,28.592609,114200
2005-09-12,44.609375,44.609375,44.228516,44.306641,28.066786,200300
2005-09-13,43.808594,43.847656,43.496094,43.496094,27.553335,175300
2005-09-14,44.365234,44.414063,44.033203,44.082031,27.924496,158900
2005-09-15,44.033203,44.062500,43.798828,44.033203,27.893568,117100
2005-09-16,44.257813,44.628906,43.994141,44.521484,28.202881,143100
2005-09-19,44.013672,44.101563,43.837891,43.896484,27.806965,181700
2005-09-20,44.375000,44.531250,43.750000,43.916016,27.819332,146800
2005-09-21,43.984375,44.150391,43.662109,43.730469,27.701796,122700
2005-09-22,43.544922,43.544922,43.095703,43.525391,27.571894,155200
2005-09-23,43.066406,43.261719,42.929688,43.144531,27.330626,205300
2005-09-26,43.398438,43.691406,43.320313,43.437500,27.516212,122800
2005-09-27,43.447266,43.662109,43.291016,43.603516,27.621378,226500
2005-09-28,44.072266,44.140625,43.808594,43.964844,27.850262,137400
2005-09-29,43.613281,44.130859,43.525391,44.033203,27.893568,175000
2005-09-30,43.691406,43.906250,43.320313,43.437500,27.516212,224800
2005-10-03,43.476563,43.603516,43.417969,43.564453,27.596628,70600
2005-10-04,43.574219,43.857422,43.369141,43.378906,27.479097,132500
2005-10-05,43.671875,43.925781,43.496094,43.564453,27.596628,239000
2005-10-06,43.720703,43.886719,43.310547,43.486328,27.547142,262200
2005-10-07,43.525391,43.730469,43.466797,43.671875,27.664680,159300
2005-10-10,43.769531,43.808594,43.476563,43.554688,27.590448,124800
2005-10-11,43.457031,43.505859,42.939453,43.027344,27.256397,222400
2005-10-12,43.154297,43.310547,42.646484,42.841797,27.138857,349400
2005-10-13,42.021484,42.128906,41.494141,42.089844,26.662518,828800
2005-10-14,42.304688,42.822266,42.187500,42.802734,27.114109,413400
2005-10-17,42.421875,42.724609,42.421875,42.578125,26.971825,336500
2005-10-18,41.845703,42.001953,41.699219,41.777344,26.464558,359600
2005-10-19,41.103516,41.738281,40.976563,41.738281,26.439816,509300
2005-10-20,41.503906,41.611328,40.898438,41.074219,26.019152,338500
2005-10-21,41.718750,41.748047,41.142578,41.220703,26.111944,188100
2005-10-24,41.611328,42.138672,41.611328,42.128906,26.687263,175300
2005-10-25,42.470703,42.763672,42.197266,42.373047,26.841921,382800
2005-10-26,42.626953,42.890625,42.539063,42.539063,26.947084,237000
2005-10-27,43.251953,43.251953,42.675781,42.724609,27.064619,227700
2005-10-28,42.705078,42.773438,42.255859,42.656250,27.021313,155200
2005-10-31,43.037109,43.300781,42.978516,43.271484,27.411049,339100
2005-11-01,43.535156,43.701172,43.359375,43.457031,27.528587,185700
2005-11-02,44.091797,44.755859,43.994141,44.667969,28.295671,441500
2005-11-03,45.097656,45.605469,45.019531,45.166016,28.611170,1079000
2005-11-04,45.166016,45.166016,44.404297,44.931641,28.462700,231000
2005-11-07,44.921875,45.234375,44.824219,45.166016,28.611170,253200
2005-11-08,44.687500,44.902344,44.580078,44.843750,28.407019,128300
2005-11-09,44.882813,45.371094,44.882813,45.205078,28.635916,193500
2005-11-10,45.283203,45.683594,45.019531,45.605469,28.889544,264200
2005-11-11,45.986328,46.308594,45.937500,46.279297,29.316395,337100
2005-11-14,46.259766,46.308594,45.898438,46.113281,29.211224,252700
2005-11-15,45.800781,46.337891,45.703125,46.005859,29.143181,280100
2005-11-16,45.449219,45.498047,44.931641,45.351563,28.728703,126200
2005-11-17,45.722656,46.337891,45.693359,46.298828,29.328762,341700
2005-11-18,46.376953,46.689453,46.191406,46.669922,29.563841,222200
2005-11-21,46.728516,47.236328,46.708984,47.187500,29.891710,387600
2005-11-22,46.865234,47.607422,46.640625,47.558594,30.126783,231200
2005-11-23,47.246094,47.646484,47.197266,47.460938,30.064926,231100
2005-11-25,48.525391,48.564453,48.242188,48.339844,30.621677,197100
2005-11-28,49.130859,49.130859,48.437500,48.496094,30.720663,530100
2005-11-29,48.544922,48.632813,48.222656,48.417969,30.671181,431400
2005-11-30,47.822266,47.880859,47.304688,47.353516,29.996881,378600
2005-12-01,48.134766,49.062500,48.134766,48.955078,31.011410,435200
2005-12-02,49.267578,49.648438,49.042969,49.609375,31.425890,255100
2005-12-05,50.556641,51.230469,50.410156,51.201172,32.434238,736100
2005-12-06,50.859375,51.455078,50.830078,51.015625,32.316696,326600
2005-12-07,50.869141,50.898438,50.136719,50.253906,31.834175,282200
2005-12-08,50.371094,50.693359,50.000000,50.156250,31.772318,285400
2005-12-09,49.980469,50.556641,49.921875,50.371094,31.908417,138800
2005-12-12,50.917969,51.230469,50.878906,51.074219,32.353813,321900
2005-12-13,51.113281,51.767578,51.044922,51.669922,32.731174,180500
2005-12-14,51.425781,51.640625,51.318359,51.484375,32.613644,375800
2005-12-15,50.595703,50.820313,50.195313,50.390625,31.920780,569200
2005-12-16,50.654297,50.791016,50.517578,50.595703,32.050694,207100
2005-12-19,50.419922,50.937500,50.322266,50.517578,32.001205,426300
2005-12-20,49.902344,50.263672,49.746094,50.048828,31.704275,458100
2005-12-21,50.234375,50.458984,50.058594,50.263672,31.840363,190800
2005-12-22,50.019531,50.029297,49.707031,49.863281,31.586729,527300
2005-12-23,49.716797,50.009766,49.658203,49.912109,31.617662,87700
2005-12-27,49.863281,50.000000,49.580078,49.580078,31.407331,66300
2005-12-28,50.488281,50.615234,49.804688,49.951172,31.642405,187200
2005-12-29,50.107422,50.380859,49.980469,50.107422,31.741383,185900
2005-12-30,49.638672,49.902344,49.550781,49.755859,31.518679,94600
2006-01-03,51.259766,52.246094,50.996094,52.099609,33.003376,369600
2006-01-04,52.812500,53.369141,52.724609,53.310547,33.770458,331600
2006-01-05,53.232422,53.398438,53.056641,53.369141,33.807575,582700
2006-01-06,54.072266,54.560547,53.857422,54.501953,34.525181,424200
2006-01-09,54.423828,54.589844,54.208984,54.570313,34.568481,284800
2006-01-10,53.701172,54.121094,53.642578,54.082031,34.259163,169000
2006-01-11,54.794922,55.849609,54.775391,55.664063,35.261333,320600
2006-01-12,55.478516,55.761719,55.234375,55.361328,35.069565,235400
2006-01-13,54.960938,55.498047,54.775391,55.458984,35.131424,310500
2006-01-17,54.677734,54.941406,54.580078,54.921875,34.791172,286800
2006-01-18,54.501953,54.589844,53.779297,54.228516,34.351963,241600
2006-01-19,55.058594,56.152344,55.039063,55.996094,35.471668,395500
2006-01-20,55.556641,55.556641,54.667969,54.785156,34.704571,431600
2006-01-23,55.341797,56.230469,55.341797,55.908203,35.415997,236000
2006-01-24,55.468750,55.976563,55.361328,55.781250,35.335571,170800
2006-01-25,55.966797,56.103516,55.742188,55.957031,35.446922,197000
2006-01-26,56.435547,57.187500,56.386719,57.080078,36.158325,436800
2006-01-27,56.601563,56.972656,56.132813,56.386719,35.719120,437000
2006-01-30,56.601563,56.923828,56.435547,56.884766,36.034607,193600
2006-01-31,56.582031,57.353516,56.533203,57.148438,36.201633,134800
2006-02-01,57.353516,58.046875,57.343750,57.910156,36.684166,222900
2006-02-02,58.613281,59.042969,57.783203,58.115234,36.814068,439500
2006-02-03,56.865234,57.861328,56.855469,57.490234,36.418156,312200
2006-02-06,58.613281,59.013672,58.544922,58.769531,37.228542,461400
2006-02-07,58.125000,58.349609,57.958984,58.017578,36.752205,192900
2006-02-08,58.027344,58.818359,57.783203,58.750000,37.216175,170400
2006-02-09,58.388672,58.867188,58.281250,58.359375,36.968716,209300
2006-02-10,58.818359,58.935547,58.203125,58.544922,37.086266,183200
2006-02-13,57.929688,58.710938,57.929688,58.457031,37.030590,227200
2006-02-14,57.861328,58.945313,57.802734,58.642578,37.148132,235400
2006-02-15,53.808594,54.169922,53.486328,53.808594,34.085957,965100
2006-02-16,53.876953,54.833984,53.867188,54.833984,34.735504,1172800
2006-02-17,53.994141,54.257813,53.906250,54.218750,34.345776,1007000
2006-02-21,55.087891,55.322266,54.882813,55.175781,34.952023,364500
2006-02-22,54.882813,55.517578,54.746094,55.371094,35.075748,765400
2006-02-23,55.546875,55.585938,55.146484,55.175781,34.952023,497000
2006-02-24,54.746094,54.824219,54.306641,54.619141,34.599403,625700
2006-02-27,54.306641,54.677734,54.033203,54.560547,34.562294,176800
2006-02-28,54.062500,54.277344,53.896484,54.003906,34.209679,222700
2006-03-01,55.253906,55.253906,54.707031,54.980469,34.828308,286100
2006-03-02,54.658203,55.009766,54.550781,54.931641,34.797367,226000
2006-03-03,55.224609,55.703125,55.136719,55.537109,35.180916,303600
2006-03-06,55.458984,55.527344,54.814453,55.097656,34.902527,237500
2006-03-07,53.769531,54.091797,53.652344,53.925781,34.160191,272000
2006-03-08,53.125000,53.535156,52.802734,53.271484,33.745720,1302900
2006-03-09,52.529297,52.685547,52.167969,52.255859,33.102348,360200
2006-03-10,52.128906,53.427734,51.982422,53.339844,33.789017,866000
2006-03-13,54.248047,54.462891,53.789063,54.062500,34.246799,336400
2006-03-14,55.029297,55.771484,55.029297,55.625000,35.236580,363900
2006-03-15,55.664063,55.712891,55.234375,55.605469,35.224213,431500
2006-03-16,55.439453,55.986328,55.439453,55.761719,35.323196,193500
2006-03-17,55.458984,55.712891,55.322266,55.664063,35.261333,160800
2006-03-20,55.957031,56.074219,55.751953,55.908203,35.415997,110800
2006-03-21,55.302734,55.419922,54.755859,54.863281,34.754070,298400
2006-03-22,54.697266,54.912109,54.619141,54.726563,34.667465,251000
2006-03-23,54.375000,54.375000,53.398438,53.623047,33.968418,327200
2006-03-24,53.164063,53.710938,53.076172,53.515625,33.900368,122300
2006-03-27,53.271484,53.505859,53.046875,53.271484,33.745720,228600
2006-03-28,53.681641,53.886719,53.037109,53.134766,33.659107,272600
2006-03-29,53.466797,54.082031,53.271484,53.896484,34.141624,216500
2006-03-30,54.316406,54.824219,54.130859,54.384766,34.450951,185700
2006-03-31,54.414063,54.775391,54.023438,54.550781,34.556107,208500
2006-04-03,54.619141,55.419922,54.501953,55.058594,34.877792,312700
2006-04-04,55.556641,56.074219,55.556641,56.054688,35.508781,209600
2006-04-05,56.894531,57.275391,56.806641,57.187500,36.226376,293600
2006-04-06,57.324219,57.480469,57.070313,57.431641,36.381035,161900
2006-04-07,57.128906,57.216797,56.132813,56.396484,35.725296,209200
2006-04-10,56.054688,56.230469,55.888672,56.064453,35.514965,149000
2006-04-11,55.498047,55.507813,54.941406,55.058594,34.877792,247100
2006-04-12,54.921875,55.253906,54.853516,55.058594,34.877792,230400
2006-04-13,54.814453,54.990234,54.638672,54.882813,34.766438,129500
2006-04-17,55.068359,55.673828,55.068359,55.341797,35.057186,155700
2006-04-18,56.113281,56.640625,55.839844,56.640625,35.879959,197300
2006-04-19,57.275391,58.046875,57.275391,58.007813,36.746025,325900
2006-04-20,57.832031,58.076172,57.763672,58.037109,36.764580,359500
2006-04-21,58.300781,58.593750,58.037109,58.349609,36.962532,240700
2006-04-24,58.261719,58.593750,57.978516,58.505859,37.061512,146800
2006-04-25,58.466797,58.642578,57.978516,58.320313,36.943981,228400
2006-04-26,58.154297,59.062500,58.144531,58.857422,37.284225,335800
2006-04-27,58.359375,60.087891,58.251953,60.058594,38.045120,498900
2006-04-28,59.472656,60.039063,59.179688,59.365234,38.587208,541500
2006-05-01,59.658203,60.253906,58.867188,58.974609,38.333298,249000
2006-05-02,60.546875,61.591797,60.488281,61.259766,39.818649,837800
2006-05-03,60.351563,60.351563,59.326172,59.677734,38.790325,400800
2006-05-04,60.205078,60.937500,60.146484,60.742188,39.482224,424500
2006-05-05,61.845703,62.363281,61.523438,62.187500,40.421669,443400
2006-05-08,62.490234,62.568359,61.845703,62.060547,40.339153,160600
2006-05-09,61.845703,62.363281,61.826172,62.353516,40.529579,123800
2006-05-10,62.031250,62.666016,61.933594,62.382813,40.548618,187300
2006-05-11,62.744141,62.832031,61.962891,62.021484,40.313763,607700
2006-05-12,61.640625,61.904297,60.859375,60.986328,39.640907,213400
2006-05-15,60.107422,60.566406,59.531250,60.166016,39.107712,290000
2006-05-16,60.087891,60.205078,59.472656,59.892578,38.929974,179400
2006-05-17,58.642578,58.750000,56.601563,56.982422,37.038391,752500
2006-05-18,56.933594,57.402344,56.503906,56.523438,36.740047,382000
2006-05-19,56.816406,57.353516,56.347656,57.226563,37.197075,297400
2006-05-22,55.615234,56.113281,54.638672,55.849609,36.302055,637200
2006-05-23,55.351563,55.781250,55.146484,55.156250,35.851383,690300
2006-05-24,55.019531,55.166016,54.208984,54.990234,35.743473,351200
2006-05-25,55.322266,56.123047,55.273438,56.035156,36.422661,245800
2006-05-26,55.820313,55.859375,55.205078,55.810547,36.276672,309100
2006-05-30,55.927734,56.044922,55.126953,55.126953,35.832344,284800
2006-05-31,56.298828,56.835938,56.064453,56.494141,36.721004,292900
2006-06-01,56.445313,57.187500,56.298828,57.070313,37.095516,232200
2006-06-02,57.939453,58.125000,57.490234,57.763672,37.546196,309900
2006-06-05,57.519531,57.656250,56.650391,56.767578,36.898746,294500
2006-06-06,55.800781,56.074219,55.380859,56.005859,36.403625,267100
2006-06-07,54.951172,55.664063,54.736328,55.009766,35.756161,373200
2006-06-08,53.554688,53.857422,52.773438,53.808594,34.975418,545000
2006-06-09,53.134766,53.320313,52.832031,52.890625,34.378738,729000
2006-06-12,53.125000,53.125000,51.591797,51.601563,33.540848,395500
2006-06-13,49.335938,50.048828,48.886719,48.896484,31.782555,1737800
2006-06-14,51.025391,51.328125,49.902344,50.556641,32.861649,611900
2006-06-15,52.363281,52.968750,52.138672,52.822266,34.334305,429500
2006-06-16,51.796875,52.031250,51.445313,51.699219,33.604313,280300
2006-06-19,52.412109,52.451172,51.572266,51.787109,33.661449,251400
2006-06-20,52.109375,52.792969,51.953125,52.285156,33.985176,257200
2006-06-21,52.480469,53.271484,52.480469,52.929688,34.404118,355200
2006-06-22,52.529297,52.822266,52.236328,52.587891,34.181950,204300
2006-06-23,51.757813,52.529297,51.718750,52.207031,33.934399,131900
2006-06-26,52.080078,52.539063,51.923828,52.519531,34.137524,151300
2006-06-27,52.021484,52.021484,51.064453,51.132813,33.236160,247600
2006-06-28,51.464844,51.699219,51.152344,51.582031,33.528152,123500
2006-06-29,52.656250,53.886719,52.373047,53.798828,34.969059,334800
2006-06-30,54.580078,54.755859,54.394531,54.677734,35.540348,205900
2006-07-03,54.970703,55.380859,54.814453,55.273438,35.927551,131600
2006-07-05,54.228516,54.560547,53.808594,54.365234,35.337219,177000
2006-07-06,54.404297,54.658203,54.208984,54.365234,35.337219,158100
2006-07-07,54.482422,54.638672,53.896484,53.945313,35.064281,165500
2006-07-10,53.603516,54.296875,53.525391,54.052734,35.134098,91200
2006-07-11,53.437500,54.277344,53.222656,54.218750,35.242008,179700
2006-07-12,53.525391,53.525391,52.646484,52.714844,34.264473,270000
2006-07-13,52.031250,52.050781,51.425781,51.474609,33.458332,317400
2006-07-14,50.664063,50.683594,50.146484,50.556641,32.861649,346900
2006-07-17,49.501953,50.234375,49.443359,50.000000,32.499832,366000
2006-07-18,49.316406,49.443359,48.486328,49.160156,31.953934,1309900
2006-07-19,49.121094,51.142578,49.072266,50.976563,33.134594,826000
2006-07-20,51.025391,51.074219,50.507813,50.615234,32.899742,678900
2006-07-21,50.244141,50.244141,49.785156,49.912109,32.442703,607000
2006-07-24,50.986328,51.640625,50.781250,51.503906,33.477371,492300
2006-07-25,52.080078,52.294922,51.425781,51.757813,33.642414,275500
2006-07-26,52.304688,52.802734,52.011719,52.597656,34.188301,216000
2006-07-27,53.916016,54.013672,52.832031,53.066406,34.492981,267700
2006-07-28,54.335938,55.273438,54.316406,54.775391,35.603828,649100
2006-07-31,54.697266,54.921875,54.404297,54.589844,35.483219,173100
2006-08-01,54.589844,54.589844,53.505859,53.964844,35.076977,257700
2006-08-02,52.880859,53.261719,52.714844,52.978516,34.435863,382100
2006-08-03,52.304688,52.978516,52.207031,52.832031,34.340645,260800
2006-08-04,53.789063,53.896484,52.792969,53.056641,34.486641,190400
2006-08-07,53.173828,53.203125,52.695313,53.046875,34.480293,133900
2006-08-08,52.988281,53.095703,52.304688,52.539063,34.150215,261000
2006-08-09,53.417969,53.876953,52.763672,52.871094,34.366039,353200
2006-08-10,52.734375,53.281250,52.421875,53.144531,34.543770,209300
2006-08-11,52.265625,52.548828,52.011719,52.246094,33.959789,203100
2006-08-14,52.734375,52.958984,52.285156,52.285156,33.985176,164300
2006-08-15,53.642578,53.769531,53.271484,53.740234,34.930973,258200
2006-08-16,54.707031,54.804688,54.355469,54.736328,35.578426,234800
2006-08-17,54.990234,55.048828,54.453125,54.677734,35.540348,141700
2006-08-18,54.648438,54.863281,54.218750,54.863281,35.660954,124600
