Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,82.650002,82.889999,82.489998,82.809998,39.742199,325400
2005-08-03,82.410004,82.800003,82.339996,82.529999,39.607811,437400
2005-08-04,82.309998,82.599998,81.870003,81.900002,39.305470,434800
2005-08-05,82.330002,82.449997,81.860001,82.099998,39.401440,317600
2005-08-08,82.809998,82.889999,82.339996,82.419998,39.555023,366100
2005-08-09,81.959999,82.389999,81.889999,82.279999,39.487820,290000
2005-08-10,82.910004,83.220001,82.470001,82.669998,39.675003,357200
2005-08-11,83.190002,83.489998,82.860001,83.230003,39.943764,319000
2005-08-12,83.129997,83.250000,82.839996,83.029999,39.847771,158700
2005-08-15,82.930000,83.300003,82.830002,83.220001,39.938965,184100
2005-08-16,82.809998,82.940002,82.629997,82.709999,39.694206,279400
2005-08-17,82.129997,82.540001,82.129997,82.199997,39.786160,256300
2005-08-18,81.019997,81.519997,81.010002,81.300003,39.350555,426100
2005-08-19,81.279999,81.510002,81.139999,81.470001,39.432835,175600
2005-08-22,81.860001,81.989998,81.320000,81.449997,39.423153,221300
2005-08-23,81.070000,81.110001,80.800003,80.830002,39.123066,285500
2005-08-24,80.599998,80.660004,80.180000,80.209999,38.822968,379300
2005-08-25,80.440002,80.610001,80.269997,80.440002,38.934299,228900
2005-08-26,80.480003,80.500000,80.199997,80.230003,38.832649,221300
2005-08-29,80.000000,80.940002,80.000000,80.330002,38.881054,160700
2005-08-30,80.059998,80.099998,79.500000,79.930000,38.687435,277600
2005-08-31,80.220001,80.889999,80.220001,80.839996,39.127907,541200
2005-09-01,81.050003,81.449997,80.989998,81.220001,39.311825,572400
2005-09-02,81.300003,81.750000,81.300003,81.550003,39.471542,258900
2005-09-06,81.620003,81.949997,81.589996,81.839996,39.611912,360100
2005-09-07,82.370003,82.400002,82.070000,82.290001,39.829723,468000
2005-09-08,81.949997,81.949997,81.519997,81.639999,39.515118,196500
2005-09-09,81.629997,82.169998,81.529999,81.959999,39.670002,253300
2005-09-12,81.620003,81.860001,81.470001,81.589996,39.490910,259900
2005-09-13,81.250000,81.970001,81.169998,81.690002,39.539318,393400
2005-09-14,81.809998,81.889999,81.449997,81.550003,39.471542,262000
2005-09-15,80.959999,81.199997,80.809998,81.199997,39.302139,305500
2005-09-16,81.309998,81.459999,80.919998,81.330002,39.365067,237700
2005-09-19,81.129997,81.309998,80.980003,81.110001,39.258583,263100
2005-09-20,81.180000,81.529999,80.709999,80.779999,39.098846,347400
2005-09-21,80.989998,81.129997,80.510002,80.610001,39.016594,320000
2005-09-22,80.500000,80.820000,80.300003,80.800003,39.108540,371200
2005-09-23,80.699997,80.949997,80.500000,80.849998,39.132736,167500
2005-09-26,81.040001,81.220001,80.800003,80.949997,39.181156,196100
2005-09-27,80.650002,81.099998,80.540001,80.900002,39.156960,289200
2005-09-28,80.989998,81.360001,80.930000,81.180000,39.292465,306400
2005-09-29,81.099998,81.879997,80.940002,81.750000,39.568356,525100
2005-09-30,81.330002,81.400002,81.089996,81.230003,39.316681,593700
2005-10-03,81.220001,81.389999,81.089996,81.230003,39.316681,234200
2005-10-04,81.230003,81.459999,80.739998,80.779999,39.098846,309400
2005-10-05,80.410004,80.589996,80.089996,80.120003,38.779408,344400
2005-10-06,80.059998,80.150002,79.500000,79.769997,38.610001,393300
2005-10-07,79.690002,79.940002,79.500000,79.809998,38.629360,385800
2005-10-10,79.669998,79.839996,79.379997,79.529999,38.493847,277700
2005-10-11,79.599998,79.690002,79.160004,79.300003,38.382534,428900
2005-10-12,78.940002,79.040001,78.330002,78.550003,38.019505,580600
2005-10-13,78.370003,78.730003,77.930000,78.629997,38.058231,432000
2005-10-14,78.779999,79.209999,78.540001,79.120003,38.295399,368300
2005-10-17,78.400002,78.599998,78.290001,78.529999,38.009811,446100
2005-10-18,78.260002,78.480003,78.059998,78.099998,37.801685,412300
2005-10-19,77.349998,78.480003,77.260002,78.449997,37.971119,604300
2005-10-20,78.000000,78.239998,77.230003,77.480003,37.501602,486500
2005-10-21,77.930000,78.230003,77.529999,77.769997,37.641972,316800
2005-10-24,78.239998,78.629997,78.099998,78.559998,38.024353,370100
2005-10-25,78.500000,78.779999,78.000000,78.309998,37.903332,457700
2005-10-26,78.739998,79.000000,78.430000,78.449997,37.971119,430100
2005-10-27,78.160004,78.250000,77.730003,77.800003,37.656498,410200
2005-10-28,78.339996,78.610001,77.650002,78.190002,37.845257,336600
2005-10-31,78.440002,78.949997,78.330002,78.760002,38.121155,613400
2005-11-01,79.150002,79.220001,78.709999,78.849998,38.164711,237700
2005-11-02,78.970001,79.430000,78.730003,79.389999,38.426090,512100
2005-11-03,79.790001,79.919998,79.360001,79.440002,38.450287,438700
2005-11-04,79.580002,79.629997,78.779999,79.209999,38.338959,586300
2005-11-07,79.309998,79.650002,79.169998,79.480003,38.469654,288500
2005-11-08,79.389999,79.580002,79.099998,79.349998,38.406712,280400
2005-11-09,79.480003,79.949997,79.389999,79.750000,38.600327,399000
2005-11-10,79.989998,80.500000,79.779999,80.459999,38.943974,390600
2005-11-11,80.599998,80.919998,80.599998,80.820000,39.118214,324500
2005-11-14,80.459999,80.559998,80.000000,80.500000,38.963337,348900
2005-11-15,80.599998,80.910004,80.169998,80.300003,38.866535,398200
2005-11-16,80.190002,80.269997,79.800003,80.160004,38.798775,509700
2005-11-17,80.570000,81.000000,80.570000,81.000000,39.205353,409900
2005-11-18,81.559998,81.620003,81.199997,81.570000,39.481255,391800
2005-11-21,81.489998,81.599998,81.260002,81.510002,39.452190,559200
2005-11-22,80.779999,81.320000,80.330002,81.260002,39.671886,417300
2005-11-23,81.330002,81.800003,81.190002,81.510002,39.793938,401300
2005-11-25,81.010002,81.129997,80.750000,80.940002,39.515667,216200
2005-11-28,81.239998,81.290001,80.760002,81.000000,39.544964,390900
2005-11-29,80.769997,80.879997,80.400002,80.599998,39.349659,538400
2005-11-30,80.260002,80.379997,79.919998,79.940002,39.027454,400900
2005-12-01,80.860001,81.410004,80.860001,81.199997,39.642593,436900
2005-12-02,80.800003,81.290001,80.550003,81.260002,39.671886,272100
2005-12-05,81.040001,81.199997,80.599998,81.050003,39.569366,260700
2005-12-06,80.690002,81.000000,80.510002,80.589996,39.344788,286600
2005-12-07,80.559998,80.730003,80.199997,80.570000,39.335041,248000
2005-12-08,80.290001,80.550003,79.900002,80.250000,39.178802,510400
2005-12-09,80.459999,80.639999,80.279999,80.410004,39.256908,204900
2005-12-12,80.879997,81.050003,80.540001,80.900002,39.496143,281200
2005-12-13,80.769997,81.500000,80.769997,81.250000,39.667007,603100
2005-12-14,81.290001,81.589996,81.180000,81.459999,39.769520,277500
2005-12-15,81.440002,81.540001,81.040001,81.320000,39.701172,260400
2005-12-16,81.540001,81.750000,81.360001,81.389999,39.735359,297100
2005-12-19,81.709999,81.769997,81.080002,81.209999,39.647480,389700
2005-12-20,81.360001,81.790001,81.279999,81.470001,39.774418,268500
2005-12-21,81.309998,81.500000,81.199997,81.360001,39.720707,332300
2005-12-22,81.400002,81.540001,81.220001,81.410004,39.745125,371000
2005-12-23,81.139999,81.599998,81.019997,81.370003,39.725586,182300
2005-12-27,81.250000,81.620003,80.889999,80.919998,39.505890,172400
2005-12-28,80.919998,81.010002,80.540001,80.620003,39.359436,392600
2005-12-29,80.680000,80.970001,80.540001,80.570000,39.335041,211200
2005-12-30,80.570000,80.860001,80.029999,80.470001,39.286186,339700
2006-01-03,81.089996,81.889999,80.849998,81.680000,39.876945,643200
2006-01-04,82.000000,82.190002,81.940002,81.980003,40.023403,478700
2006-01-05,82.440002,82.879997,82.430000,82.639999,40.345638,558900
2006-01-06,83.529999,84.180000,83.529999,84.029999,41.024227,882200
2006-01-09,85.400002,85.750000,85.400002,85.519997,41.751644,768100
2006-01-10,84.800003,85.089996,84.709999,84.760002,41.380619,459600
2006-01-11,84.870003,84.970001,84.629997,84.820000,41.409912,459500
2006-01-12,84.510002,84.739998,84.230003,84.360001,41.185333,385500
2006-01-13,84.650002,84.910004,84.489998,84.730003,41.365978,244800
2006-01-17,83.949997,84.260002,83.769997,84.040001,41.029114,695800
2006-01-18,83.400002,83.639999,83.019997,83.290001,40.662941,448800
2006-01-19,84.070000,84.320000,83.860001,84.080002,41.048641,286900
2006-01-20,83.910004,83.919998,82.800003,82.800003,40.423729,427700
2006-01-23,82.470001,83.110001,82.470001,82.870003,40.457912,577100
2006-01-24,82.750000,82.860001,82.290001,82.669998,40.360271,349900
2006-01-25,82.870003,83.099998,82.540001,82.980003,40.511597,278100
2006-01-26,83.320000,83.629997,83.150002,83.360001,40.697121,360300
2006-01-27,83.779999,83.900002,83.330002,83.430000,40.731304,390500
2006-01-30,82.830002,82.989998,82.519997,82.779999,40.413967,339700
2006-01-31,83.160004,83.480003,82.940002,83.180000,40.609253,372800
2006-02-01,83.320000,83.650002,83.180000,83.400002,40.716652,456100
2006-02-02,83.419998,83.639999,82.690002,82.889999,40.467686,427600
2006-02-03,82.250000,82.849998,82.059998,82.610001,40.330971,276600
2006-02-06,82.739998,82.779999,82.290001,82.430000,40.243084,264000
2006-02-07,82.559998,82.860001,82.220001,82.360001,40.208916,287000
2006-02-08,82.430000,82.739998,82.220001,82.629997,40.340733,370400
2006-02-09,82.760002,83.080002,82.440002,82.620003,40.335857,308800
2006-02-10,82.910004,82.919998,82.250000,82.320000,40.189404,544800
2006-02-13,82.419998,82.660004,82.290001,82.430000,40.243084,241000
2006-02-14,82.440002,83.339996,82.419998,83.290001,40.662941,459500
2006-02-15,83.199997,83.510002,82.849998,83.169998,40.604366,308800
2006-02-16,83.339996,83.860001,83.260002,83.830002,40.926590,299000
2006-02-17,83.419998,83.650002,83.290001,83.480003,40.755714,239600
2006-02-21,83.690002,83.830002,83.410004,83.440002,40.736183,275400
2006-02-22,83.470001,84.059998,83.400002,83.949997,40.985168,319600
2006-02-23,84.830002,84.889999,84.349998,84.410004,41.209755,441800
2006-02-24,85.570000,85.779999,85.419998,85.489998,41.737011,475200
2006-02-27,86.059998,86.349998,86.059998,86.139999,42.054340,436300
2006-02-28,86.080002,86.199997,85.459999,85.690002,41.834656,394000
2006-03-01,85.830002,86.059998,85.650002,85.860001,41.917645,327900
2006-03-02,85.500000,85.919998,85.250000,85.839996,41.907894,294700
2006-03-03,85.209999,85.949997,85.209999,85.540001,41.761429,380400
2006-03-06,86.949997,87.110001,86.169998,86.500000,42.230106,598400
2006-03-07,85.580002,86.129997,85.489998,85.790001,41.883472,425700
2006-03-08,85.150002,85.760002,85.050003,85.570000,41.776073,375200
2006-03-09,85.849998,85.940002,85.360001,85.449997,41.717484,350000
2006-03-10,85.500000,86.169998,85.260002,86.010002,41.990887,443400
2006-03-13,85.989998,86.120003,85.730003,85.739998,41.859058,332500
2006-03-14,85.669998,86.230003,85.599998,86.150002,42.059231,327900
2006-03-15,86.330002,86.430000,85.959999,86.230003,42.098301,505300
2006-03-16,85.620003,86.180000,85.559998,85.690002,41.834656,466700
2006-03-17,86.540001,86.680000,86.400002,86.639999,42.298450,411800
2006-03-20,86.379997,86.489998,86.040001,86.300003,42.132458,283900
2006-03-21,86.320000,86.820000,86.029999,86.349998,42.156883,511200
2006-03-22,84.570000,84.760002,84.349998,84.669998,42.092239,579400
2006-03-23,84.400002,84.480003,84.019997,84.349998,41.933174,438500
2006-03-24,84.050003,84.410004,83.919998,84.099998,41.808880,327000
2006-03-27,83.959999,83.989998,83.500000,83.699997,41.610023,306200
2006-03-28,83.720001,83.949997,83.110001,83.209999,41.366421,465500
2006-03-29,83.209999,83.580002,83.160004,83.360001,41.440987,376000
2006-03-30,84.000000,84.230003,83.680000,84.000000,41.759167,331000
2006-03-31,84.239998,84.300003,83.779999,83.779999,41.649807,282400
2006-04-03,84.480003,85.220001,84.349998,84.510002,42.012684,511600
2006-04-04,84.849998,85.260002,84.739998,85.139999,42.325912,335300
2006-04-05,85.110001,85.440002,84.949997,85.339996,42.425316,281900
2006-04-06,85.190002,85.300003,84.910004,85.300003,42.405457,276500
2006-04-07,85.129997,85.260002,84.360001,84.559998,42.037560,306000
2006-04-10,84.650002,84.970001,84.510002,84.720001,42.117096,182300
2006-04-11,84.730003,84.900002,84.000000,84.160004,41.838718,302700
2006-04-12,84.339996,84.459999,84.059998,84.260002,41.888443,232400
2006-04-13,84.599998,85.059998,84.580002,84.830002,42.171795,316700
2006-04-17,84.839996,85.349998,84.839996,84.980003,42.246353,287900
2006-04-18,85.550003,86.129997,85.180000,86.110001,42.808117,377200
2006-04-19,86.230003,86.849998,86.209999,86.809998,43.156116,834500
2006-04-20,86.339996,86.669998,86.300003,86.620003,43.061661,285900
2006-04-21,86.010002,86.239998,85.839996,85.959999,42.733540,301100
2006-04-24,85.169998,85.589996,85.050003,85.550003,42.529720,306100
2006-04-25,85.320000,85.339996,84.800003,85.089996,42.301025,424300
2006-04-26,85.400002,85.570000,85.180000,85.540001,42.524750,413600
2006-04-27,84.980003,85.720001,84.680000,85.620003,42.564518,482500
2006-04-28,85.800003,86.930000,85.800003,86.680000,43.091492,1855200
2006-05-01,87.059998,87.309998,86.419998,86.580002,43.041775,508300
2006-05-02,89.059998,89.360001,88.669998,89.160004,44.324368,1522400
2006-05-03,88.279999,88.470001,88.019997,88.449997,43.971401,489800
2006-05-04,88.849998,89.279999,88.809998,89.099998,44.294540,663100
2006-05-05,89.760002,90.330002,89.540001,90.320000,44.901043,575600
2006-05-08,91.239998,91.709999,91.089996,91.360001,45.418056,689900
2006-05-09,91.820000,92.139999,91.699997,91.879997,45.676579,388600
2006-05-10,91.949997,92.349998,91.849998,92.080002,45.776005,573600
2006-05-11,92.059998,92.230003,91.000000,91.040001,45.258980,790400
2006-05-12,90.669998,91.029999,89.629997,89.779999,44.632603,587900
2006-05-15,89.199997,89.739998,88.959999,89.639999,44.563000,837200
2006-05-16,91.160004,91.199997,90.790001,91.029999,45.254013,1301100
2006-05-17,90.449997,90.750000,88.830002,88.910004,44.567268,1164300
2006-05-18,89.629997,89.699997,88.830002,88.900002,44.562275,675900
2006-05-19,88.900002,89.239998,88.489998,88.879997,44.552238,574200
2006-05-22,86.879997,87.260002,86.239998,86.820000,43.519630,812600
2006-05-23,87.419998,88.389999,87.080002,87.080002,43.649971,721500
2006-05-24,86.970001,87.160004,85.849998,86.820000,43.519630,735400
2006-05-25,87.449997,87.629997,86.910004,87.500000,43.860512,312700
2006-05-26,87.510002,88.320000,87.230003,87.989998,44.106125,421900
2006-05-30,87.750000,87.900002,86.220001,86.230003,43.223904,630100
2006-05-31,87.290001,87.790001,86.989998,87.220001,43.720146,472100
2006-06-01,86.199997,87.440002,86.139999,87.410004,43.815395,641800
2006-06-02,88.000000,88.059998,87.349998,87.519997,43.870529,293900
2006-06-05,87.589996,87.650002,86.379997,86.419998,43.319134,349000
2006-06-06,86.930000,87.010002,85.879997,86.519997,43.369244,413200
2006-06-07,87.070000,87.650002,86.559998,86.629997,43.424400,362100
2006-06-08,85.610001,86.199997,85.000000,85.889999,43.053463,716200
2006-06-09,86.419998,86.589996,85.629997,85.809998,43.013363,354200
2006-06-12,86.949997,86.959999,86.019997,86.080002,43.148712,691900
2006-06-13,85.010002,85.550003,84.000000,84.339996,42.276516,923900
2006-06-14,86.040001,86.550003,85.400002,85.949997,43.083546,1134400
2006-06-15,86.739998,87.349998,86.599998,87.239998,43.730175,602900
2006-06-16,87.279999,87.379997,86.680000,87.080002,43.649971,335500
2006-06-19,86.839996,87.050003,86.150002,86.370003,43.294064,326300
2006-06-20,86.160004,86.599998,85.720001,86.349998,43.284054,385700
2006-06-21,86.379997,87.000000,86.059998,86.660004,43.439438,316600
2006-06-22,86.660004,87.050003,86.239998,86.669998,43.444439,236200
2006-06-23,85.949997,86.529999,85.709999,86.180000,43.198841,367900
2006-06-26,85.930000,86.370003,85.629997,86.320000,43.269005,246900
2006-06-27,85.879997,85.949997,85.440002,85.489998,42.852962,352700
2006-06-28,86.050003,86.150002,85.320000,85.680000,42.948185,587500
2006-06-29,86.339996,87.959999,86.209999,87.550003,43.885555,1192700
2006-06-30,88.449997,88.690002,87.870003,88.349998,44.286560,557000
2006-07-03,87.650002,88.180000,87.370003,88.000000,44.111137,300000
2006-07-05,86.980003,87.389999,86.720001,87.300003,43.760242,383200
2006-07-06,88.519997,88.959999,88.349998,88.589996,44.406876,432900
2006-07-07,89.309998,89.440002,88.419998,88.650002,44.436947,344200
2006-07-10,88.900002,89.449997,88.870003,89.099998,44.662518,207200
2006-07-11,88.959999,89.570000,88.570000,89.449997,44.837959,242600
2006-07-12,88.800003,88.980003,88.110001,88.279999,44.251480,271000
2006-07-13,87.629997,87.730003,87.000000,87.089996,43.654976,392000
2006-07-14,87.089996,87.120003,86.529999,86.970001,43.594826,266600
2006-07-17,86.250000,86.650002,85.830002,86.559998,43.389305,340800
2006-07-18,87.269997,87.330002,86.320000,87.000000,43.609863,275400
2006-07-19,86.949997,89.139999,86.949997,88.879997,44.552238,469500
2006-07-20,88.750000,88.949997,88.180000,88.190002,44.206367,292200
2006-07-21,88.250000,88.250000,87.699997,87.809998,44.015892,279300
2006-07-24,88.900002,89.739998,88.820000,89.529999,44.878067,874900
2006-07-25,89.500000,89.870003,89.029999,89.650002,44.938210,270400
2006-07-26,90.019997,90.190002,89.379997,89.760002,44.993362,332600
2006-07-27,90.910004,90.989998,89.860001,90.110001,45.168781,309900
2006-07-28,90.459999,91.330002,90.300003,90.860001,45.544746,401300
2006-07-31,91.269997,91.489998,90.860001,90.959999,45.594879,332800
2006-08-01,90.110001,90.180000,89.449997,90.019997,45.123676,523000
2006-08-02,90.800003,91.580002,90.800003,91.370003,45.800392,382700
2006-08-03,90.660004,91.180000,90.260002,90.790001,45.509655,293400
2006-08-04,91.449997,91.720001,90.430000,90.620003,45.424427,396000
2006-08-07,90.989998,91.099998,90.669998,90.919998,45.574829,239000
2006-08-08,91.000000,91.370003,90.400002,90.459999,45.344242,426300
2006-08-09,92.000000,92.349998,91.220001,91.269997,45.750275,401100
2006-08-10,90.900002,91.029999,90.430000,90.550003,45.389366,679000
2006-08-11,90.150002,90.400002,89.790001,90.089996,45.158756,1190300
2006-08-14,90.589996,90.989998,90.300003,90.400002,45.314156,250400
2006-08-15,91.000000,91.360001,90.849998,91.260002,45.745255,312100
2006-08-16,91.339996,91.360001,90.989998,91.239998,46.114193,423200
