20190401 080200;1.123050;1.123220;1.123050;1.123200;0
20190401 080300;1.123200;1.123220;1.123110;1.123110;0
20190401 080400;1.123110;1.123330;1.123110;1.123240;0
20190401 080500;1.123240;1.123420;1.123220;1.123320;0
20190401 080600;1.123330;1.123380;1.123300;1.123350;0
20190401 080700;1.123350;1.123460;1.123310;1.123370;0
20190401 080800;1.123380;1.123620;1.123370;1.123570;0
20190401 080900;1.123570;1.123720;1.123560;1.123670;0
20190401 081000;1.123680;1.123730;1.123500;1.123590;0
20190401 081100;1.123580;1.123590;1.123290;1.123290;0
20190401 081200;1.123290;1.123310;1.123210;1.123310;0
20190401 081300;1.123300;1.123520;1.123260;1.123520;0
20190401 081400;1.123510;1.123750;1.123410;1.123610;0
20190401 081500;1.123600;1.123660;1.123580;1.123650;0
20190401 081600;1.123650;1.123650;1.123400;1.123410;0
20190401 081700;1.123420;1.123560;1.123330;1.123550;0
20190401 081800;1.123540;1.123540;1.123400;1.123420;0
20190401 081900;1.123400;1.123490;1.123360;1.123470;0
20190401 082000;1.123480;1.123660;1.123430;1.123640;0
20190401 082100;1.123640;1.123650;1.123540;1.123570;0
20190401 082200;1.123570;1.123650;1.123500;1.123600;0
20190401 082300;1.123590;1.123590;1.123460;1.123460;0
20190401 082400;1.123470;1.123560;1.123370;1.123400;0
20190401 082500;1.123390;1.123390;1.123280;1.123330;0
20190401 082600;1.123320;1.123410;1.123310;1.123360;0
20190401 082700;1.123350;1.123380;1.123310;1.123360;0
20190401 082800;1.123350;1.123480;1.123310;1.123470;0
20190401 082900;1.123480;1.123630;1.123410;1.123430;0
20190401 083000;1.123430;1.124810;1.123430;1.123820;0
20190401 083100;1.123820;1.124310;1.123820;1.124190;0
20190401 083200;1.124180;1.124180;1.123820;1.123870;0
20190401 083300;1.123880;1.124010;1.123690;1.123860;0
20190401 083400;1.123860;1.123870;1.123510;1.123620;0
20190401 083500;1.123620;1.124280;1.123620;1.124250;0
20190401 083600;1.124250;1.124260;1.123960;1.124120;0
20190401 083700;1.124130;1.124280;1.124070;1.124150;0
20190401 083800;1.124140;1.124170;1.124070;1.124170;0
20190401 083900;1.124170;1.124170;1.123910;1.123920;0
20190401 084000;1.123910;1.123910;1.123810;1.123860;0
20190401 084100;1.123840;1.123990;1.123750;1.123970;0
20190401 084200;1.123960;1.123960;1.123550;1.123710;0
20190401 084300;1.123720;1.123770;1.123400;1.123550;0
20190401 084400;1.123560;1.123730;1.123550;1.123660;0
20190401 084500;1.123660;1.123700;1.123600;1.123630;0
20190401 084600;1.123630;1.123690;1.123310;1.123360;0
20190401 084700;1.123360;1.123450;1.123350;1.123420;0
20190401 084800;1.123420;1.123690;1.123400;1.123650;0
20190401 084900;1.123650;1.123690;1.123560;1.123640;0
20190401 085000;1.123650;1.123750;1.123610;1.123750;0
20190401 085100;1.123730;1.123770;1.123660;1.123660;0
20190401 085200;1.123680;1.123710;1.123650;1.123700;0
20190401 085300;1.123710;1.123770;1.123680;1.123710;0
20190401 085400;1.123690;1.123850;1.123670;1.123830;0
20190401 085500;1.123850;1.123880;1.123690;1.123720;0
20190401 085600;1.123720;1.123740;1.123550;1.123550;0
20190401 085700;1.123550;1.123560;1.123410;1.123460;0
20190401 085800;1.123470;1.123610;1.123410;1.123440;0
20190401 085900;1.123440;1.123480;1.123410;1.123470;0
20190401 090000;1.123480;1.123490;1.123030;1.123270;0
20190401 090100;1.123270;1.123430;1.123260;1.123430;0
20190401 090200;1.123450;1.123730;1.123450;1.123670;0
20190401 090300;1.123680;1.124200;1.123670;1.123950;0
20190401 090400;1.123950;1.124000;1.123860;1.123980;0
20190401 090500;1.123970;1.124020;1.123800;1.123800;0
20190401 090600;1.123800;1.123810;1.123710;1.123730;0
20190401 090700;1.123740;1.123880;1.123610;1.123610;0
20190401 090800;1.123640;1.123980;1.123640;1.123730;0
20190401 090900;1.123720;1.123750;1.123510;1.123560;0
20190401 091000;1.123550;1.123890;1.123550;1.123830;0
20190401 091100;1.123840;1.123930;1.123790;1.123860;0
20190401 091200;1.123870;1.124070;1.123800;1.124060;0
20190401 091300;1.124050;1.124520;1.124020;1.124300;0
20190401 091400;1.124310;1.124320;1.124030;1.124070;0
20190401 091500;1.124070;1.124070;1.123920;1.124000;0
20190401 091600;1.123980;1.124000;1.123790;1.123820;0
20190401 091700;1.123820;1.123950;1.123760;1.123920;0
20190401 091800;1.123930;1.123930;1.123760;1.123840;0
20190401 091900;1.123840;1.123850;1.123530;1.123560;0
20190401 092000;1.123570;1.123820;1.123570;1.123810;0
20190401 092100;1.123820;1.123970;1.123810;1.123950;0
20190401 092200;1.123940;1.123940;1.123750;1.123850;0
20190401 092300;1.123850;1.123850;1.123720;1.123720;0
20190401 092400;1.123710;1.123720;1.123610;1.123700;0
20190401 092500;1.123690;1.123740;1.123570;1.123680;0
20190401 092600;1.123680;1.123760;1.123670;1.123710;0
20190401 092700;1.123720;1.123730;1.123660;1.123710;0
20190401 092800;1.123700;1.123740;1.123660;1.123690;0
20190401 092900;1.123680;1.123700;1.123560;1.123610;0
20190401 093000;1.123610;1.123750;1.123590;1.123710;0
20190401 093100;1.123710;1.123820;1.123650;1.123760;0
20190401 093200;1.123770;1.123950;1.123730;1.123840;0
20190401 093300;1.123830;1.123850;1.123670;1.123720;0
20190401 093400;1.123720;1.123780;1.123560;1.123780;0
20190401 093500;1.123770;1.123820;1.123670;1.123820;0
20190401 093600;1.123810;1.123920;1.123740;1.123810;0
20190401 093700;1.123840;1.124110;1.123830;1.124070;0
20190401 093800;1.124080;1.124120;1.123690;1.123760;0
20190401 093900;1.123770;1.123790;1.123620;1.123770;0
20190401 094000;1.123770;1.123930;1.123660;1.123660;0
20190401 094100;1.123660;1.123780;1.123660;1.123750;0
20190401 094200;1.123770;1.123870;1.123660;1.123870;0
20190401 094300;1.123890;1.123980;1.123800;1.123960;0
20190401 094400;1.123960;1.123970;1.123810;1.123810;0
20190401 094500;1.123810;1.124020;1.123800;1.124020;0
20190401 094600;1.124020;1.124100;1.123900;1.123920;0
20190401 094700;1.123910;1.124020;1.123750;1.123770;0
20190401 094800;1.123760;1.123820;1.123610;1.123810;0
20190401 094900;1.123800;1.123870;1.123710;1.123840;0
20190401 095000;1.123850;1.124070;1.123840;1.123960;0
20190401 095100;1.123960;1.124020;1.123900;1.123970;0
20190401 095200;1.123970;1.124070;1.123820;1.123860;0
20190401 095300;1.123880;1.123960;1.123880;1.123920;0
20190401 095400;1.123920;1.124000;1.123910;1.123950;0
20190401 095500;1.123940;1.124060;1.123910;1.124060;0
20190401 095600;1.124060;1.124170;1.123990;1.123990;0
20190401 095700;1.123990;1.124010;1.123850;1.123850;0
20190401 095800;1.123850;1.123860;1.123610;1.123620;0
20190401 095900;1.123620;1.123820;1.123530;1.123550;0
20190401 100000;1.123500;1.123500;1.122400;1.122730;0
20190401 100100;1.122730;1.122930;1.122390;1.122560;0
20190401 100200;1.122550;1.122990;1.122410;1.122930;0
20190401 100300;1.122930;1.123130;1.122770;1.122810;0
20190401 100400;1.122800;1.122860;1.122680;1.122770;0
20190401 100500;1.122770;1.122770;1.122100;1.122170;0
20190401 100600;1.122150;1.122450;1.122090;1.122450;0
20190401 100700;1.122450;1.122660;1.122340;1.122600;0
20190401 100800;1.122600;1.122670;1.122320;1.122410;0
20190401 100900;1.122400;1.122410;1.121990;1.122020;0
20190401 101000;1.122020;1.122470;1.121910;1.122350;0
20190401 101100;1.122360;1.122400;1.122180;1.122340;0
20190401 101200;1.122330;1.122520;1.122310;1.122320;0
20190401 101300;1.122330;1.122580;1.122280;1.122530;0
20190401 101400;1.122530;1.122580;1.122440;1.122570;0
20190401 101500;1.122560;1.122620;1.122160;1.122220;0
20190401 101600;1.122230;1.122390;1.122110;1.122120;0
20190401 101700;1.122110;1.122140;1.121920;1.121990;0
20190401 101800;1.122000;1.122010;1.121790;1.121810;0
20190401 101900;1.121820;1.121820;1.121350;1.121580;0
20190401 102000;1.121560;1.121670;1.121480;1.121660;0
20190401 102100;1.121660;1.121660;1.121170;1.121310;0
20190401 102200;1.121320;1.121490;1.121280;1.121490;0
20190401 102300;1.121480;1.121630;1.121360;1.121400;0
20190401 102400;1.121400;1.121590;1.121330;1.121580;0
20190401 102500;1.121570;1.121730;1.121450;1.121690;0
20190401 102600;1.121700;1.121880;1.121690;1.121810;0
20190401 102700;1.121820;1.121830;1.121640;1.121820;0
20190401 102800;1.121830;1.121880;1.121710;1.121860;0
20190401 102900;1.121870;1.122020;1.121860;1.122000;0
20190401 103000;1.121990;1.122360;1.121930;1.122210;0
20190401 103100;1.122220;1.122230;1.121920;1.122120;0
20190401 103200;1.122130;1.122290;1.122120;1.122270;0
20190401 103300;1.122280;1.122300;1.122150;1.122260;0
20190401 103400;1.122260;1.122350;1.122120;1.122330;0
20190401 103500;1.122330;1.122410;1.122280;1.122310;0
20190401 103600;1.122320;1.122320;1.122110;1.122160;0
20190401 103700;1.122170;1.122270;1.122090;1.122240;0
20190401 103800;1.122240;1.122320;1.122170;1.122290;0
20190401 103900;1.122300;1.122360;1.122110;1.122220;0
20190401 104000;1.122220;1.122320;1.122200;1.122320;0
20190401 104100;1.122320;1.122380;1.122280;1.122320;0
20190401 104200;1.122320;1.122370;1.122200;1.122230;0
20190401 104300;1.122240;1.122330;1.122170;1.122300;0
20190401 104400;1.122340;1.122420;1.122290;1.122310;0
20190401 104500;1.122320;1.122420;1.122290;1.122370;0
20190401 104600;1.122360;1.122410;1.122120;1.122250;0
20190401 104700;1.122250;1.122260;1.122060;1.122180;0
20190401 104800;1.122180;1.122260;1.122090;1.122090;0
20190401 104900;1.122100;1.122150;1.121940;1.121960;0
20190401 105000;1.121950;1.122120;1.121930;1.122010;0
20190401 105100;1.122030;1.122350;1.122030;1.122220;0
20190401 105200;1.122230;1.122400;1.122130;1.122380;0
20190401 105300;1.122360;1.122410;1.122180;1.122370;0
20190401 105400;1.122360;1.122470;1.121970;1.121980;0
20190401 105500;1.121970;1.122090;1.121930;1.121980;0
20190401 105600;1.121980;1.122170;1.121920;1.122130;0
20190401 105700;1.122140;1.122300;1.121960;1.122000;0
20190401 105800;1.122000;1.122190;1.121990;1.122170;0
20190401 105900;1.122180;1.122240;1.121910;1.122020;0
20190401 110000;1.122050;1.122280;1.122010;1.122050;0
20190401 110100;1.122050;1.122080;1.121910;1.121980;0
20190401 110200;1.121970;1.122300;1.121950;1.122290;0
20190401 110300;1.122300;1.122310;1.122190;1.122220;0
20190401 110400;1.122230;1.122310;1.122200;1.122210;0
20190401 110500;1.122230;1.122370;1.122040;1.122110;0
20190401 110600;1.122120;1.122230;1.122100;1.122160;0
20190401 110700;1.122170;1.122280;1.122100;1.122200;0
20190401 110800;1.122220;1.122320;1.122060;1.122100;0
20190401 110900;1.122090;1.122110;1.122000;1.122020;0
20190401 111000;1.122010;1.122040;1.121810;1.121870;0
20190401 111100;1.121880;1.121900;1.121800;1.121820;0
20190401 111200;1.121830;1.121910;1.121790;1.121900;0
20190401 111300;1.121900;1.121980;1.121820;1.121960;0
20190401 111400;1.121970;1.121980;1.121820;1.121890;0
20190401 111500;1.121900;1.121970;1.121880;1.121900;0
20190401 111600;1.121910;1.121910;1.121820;1.121850;0
20190401 111700;1.121840;1.121870;1.121760;1.121830;0
20190401 111800;1.121830;1.121940;1.121760;1.121900;0
20190401 111900;1.121890;1.121970;1.121840;1.121890;0
20190401 112000;1.121880;1.121900;1.121760;1.121760;0
20190401 112100;1.121760;1.121760;1.121670;1.121710;0
20190401 112200;1.121710;1.121780;1.121690;1.121700;0
20190401 112300;1.121720;1.121780;1.121580;1.121580;0
20190401 112400;1.121570;1.121680;1.121560;1.121640;0
20190401 112500;1.121640;1.121660;1.121570;1.121570;0
20190401 112600;1.121580;1.121580;1.121340;1.121400;0
20190401 112700;1.121390;1.121510;1.121390;1.121470;0
20190401 112800;1.121470;1.121630;1.121470;1.121500;0
20190401 112900;1.121510;1.121620;1.121510;1.121570;0
20190401 113000;1.121560;1.121580;1.121470;1.121540;0
20190401 113100;1.121530;1.121750;1.121500;1.121740;0
20190401 113200;1.121740;1.121750;1.121510;1.121540;0
20190401 113300;1.121530;1.121590;1.121490;1.121530;0
20190401 113400;1.121530;1.121700;1.121530;1.121580;0
20190401 113500;1.121590;1.121590;1.121400;1.121410;0
20190401 113600;1.121400;1.121500;1.121370;1.121390;0
20190401 113700;1.121380;1.121540;1.121360;1.121450;0
20190401 113800;1.121450;1.121490;1.121400;1.121450;0
20190401 113900;1.121450;1.121560;1.121430;1.121540;0
20190401 114000;1.121550;1.121590;1.121500;1.121510;0
20190401 114100;1.121500;1.121580;1.121500;1.121520;0
20190401 114200;1.121540;1.121590;1.121500;1.121510;0
20190401 114300;1.121500;1.121570;1.121460;1.121460;0
20190401 114400;1.121460;1.121500;1.121390;1.121460;0
20190401 114500;1.121460;1.121590;1.121380;1.121570;0
20190401 114600;1.121580;1.121610;1.121510;1.121520;0
20190401 114700;1.121540;1.121550;1.121500;1.121520;0
20190401 114800;1.121510;1.121620;1.121510;1.121610;0
20190401 114900;1.121600;1.121620;1.121570;1.121580;0
20190401 115000;1.121580;1.121690;1.121580;1.121670;0
20190401 115100;1.121690;1.121690;1.121610;1.121610;0
20190401 115200;1.121610;1.121610;1.121560;1.121570;0
20190401 115300;1.121560;1.121620;1.121550;1.121580;0
20190401 115400;1.121580;1.121620;1.121520;1.121550;0
20190401 115500;1.121550;1.121560;1.121400;1.121440;0
20190401 115600;1.121440;1.121450;1.121350;1.121360;0
20190401 115700;1.121350;1.121420;1.121110;1.121160;0
20190401 115800;1.121160;1.121260;1.120860;1.120970;0
20190401 115900;1.120980;1.121020;1.120850;1.120940;0
20190401 120000;1.120940;1.121140;1.120920;1.121090;0
20190401 120100;1.121080;1.121080;1.120920;1.120970;0
20190401 120200;1.120970;1.121010;1.120730;1.120730;0
20190401 120300;1.120740;1.120810;1.120560;1.120680;0
20190401 120400;1.120690;1.120810;1.120600;1.120720;0
20190401 120500;1.120720;1.120750;1.120650;1.120740;0
20190401 120600;1.120740;1.120880;1.120710;1.120830;0
20190401 120700;1.120840;1.120850;1.120660;1.120670;0
20190401 120800;1.120660;1.120720;1.120520;1.120520;0
20190401 120900;1.120530;1.120570;1.120510;1.120510;0
20190401 121000;1.120510;1.120620;1.120510;1.120590;0
20190401 121100;1.120580;1.120680;1.120550;1.120660;0
20190401 121200;1.120660;1.120870;1.120650;1.120850;0
20190401 121300;1.120840;1.120910;1.120810;1.120890;0
20190401 121400;1.120880;1.120930;1.120810;1.120820;0
20190401 121500;1.120820;1.120820;1.120670;1.120700;0
20190401 121600;1.120690;1.120850;1.120690;1.120770;0
20190401 121700;1.120770;1.120770;1.120560;1.120610;0
20190401 121800;1.120620;1.120740;1.120610;1.120720;0
20190401 121900;1.120710;1.120760;1.120710;1.120720;0
20190401 122000;1.120720;1.120850;1.120710;1.120830;0
20190401 122100;1.120830;1.120910;1.120780;1.120800;0
20190401 122200;1.120810;1.120810;1.120720;1.120730;0
20190401 122300;1.120730;1.120820;1.120670;1.120690;0
20190401 122400;1.120700;1.120760;1.120670;1.120670;0
20190401 122500;1.120670;1.120730;1.120640;1.120670;0
20190401 122600;1.120670;1.120760;1.120520;1.120590;0
20190401 122700;1.120590;1.120590;1.120490;1.120510;0
20190401 122800;1.120500;1.120520;1.120490;1.120500;0
20190401 122900;1.120490;1.120620;1.120490;1.120620;0
20190401 123000;1.120610;1.120680;1.120610;1.120670;0
20190401 123100;1.120670;1.120680;1.120620;1.120670;0
20190401 123200;1.120670;1.120680;1.120650;1.120670;0
20190401 123300;1.120670;1.120750;1.120620;1.120750;0
20190401 123400;1.120750;1.120750;1.120620;1.120670;0
20190401 123500;1.120670;1.120770;1.120660;1.120720;0
20190401 123600;1.120720;1.120730;1.120660;1.120660;0
20190401 123700;1.120650;1.120680;1.120530;1.120570;0
20190401 123800;1.120570;1.120670;1.120560;1.120660;0
20190401 123900;1.120660;1.120680;1.120660;1.120680;0
20190401 124000;1.120670;1.120760;1.120670;1.120720;0
20190401 124100;1.120720;1.120730;1.120630;1.120660;0
20190401 124200;1.120640;1.120640;1.120520;1.120520;0
20190401 124300;1.120530;1.120560;1.120490;1.120510;0
20190401 124400;1.120510;1.120610;1.120490;1.120560;0
20190401 124500;1.120560;1.120620;1.120560;1.120570;0
20190401 124600;1.120580;1.120630;1.120560;1.120610;0
20190401 124700;1.120620;1.120630;1.120610;1.120620;0
20190401 124800;1.120620;1.120710;1.120570;1.120680;0
20190401 124900;1.120690;1.120710;1.120670;1.120680;0
20190401 125000;1.120680;1.120710;1.120630;1.120690;0
20190401 125100;1.120690;1.120690;1.120570;1.120590;0
20190401 125200;1.120600;1.120600;1.120460;1.120460;0
20190401 125300;1.120460;1.120530;1.120460;1.120470;0
20190401 125400;1.120500;1.120620;1.120490;1.120570;0
20190401 125500;1.120580;1.120590;1.120550;1.120560;0
20190401 125600;1.120560;1.120590;1.120520;1.120540;0
20190401 125700;1.120550;1.120570;1.120520;1.120560;0
20190401 125800;1.120570;1.120570;1.120410;1.120480;0
20190401 125900;1.120470;1.120630;1.120470;1.120630;0
20190401 130000;1.120620;1.120660;1.120590;1.120660;0
20190401 130100;1.120670;1.120680;1.120630;1.120670;0
20190401 130200;1.120660;1.120680;1.120640;1.120660;0
20190401 130300;1.120660;1.120770;1.120660;1.120770;0
20190401 130400;1.120760;1.120870;1.120710;1.120860;0
20190401 130500;1.120880;1.120880;1.120820;1.120830;0
20190401 130600;1.120830;1.120850;1.120700;1.120720;0
20190401 130700;1.120730;1.120800;1.120710;1.120710;0
20190401 130800;1.120710;1.120720;1.120670;1.120680;0
20190401 130900;1.120680;1.120720;1.120620;1.120710;0
20190401 131000;1.120720;1.120730;1.120710;1.120730;0
20190401 131100;1.120720;1.120810;1.120710;1.120800;0
20190401 131200;1.120810;1.120810;1.120610;1.120650;0
20190401 131300;1.120650;1.120740;1.120600;1.120610;0
20190401 131400;1.120610;1.120610;1.120520;1.120530;0
20190401 131500;1.120540;1.120570;1.120510;1.120560;0
20190401 131600;1.120570;1.120570;1.120470;1.120490;0
20190401 131700;1.120500;1.120520;1.120500;1.120510;0
20190401 131800;1.120520;1.120520;1.120410;1.120410;0
20190401 131900;1.120410;1.120460;1.120390;1.120400;0
20190401 132000;1.120410;1.120470;1.120410;1.120460;0
20190401 132100;1.120460;1.120470;1.120420;1.120460;0
20190401 132200;1.120460;1.120510;1.120450;1.120510;0
20190401 132300;1.120520;1.120570;1.120510;1.120530;0
20190401 132400;1.120520;1.120620;1.120520;1.120570;0
20190401 132500;1.120580;1.120660;1.120560;1.120610;0
20190401 132600;1.120620;1.120620;1.120580;1.120580;0
20190401 132700;1.120580;1.120620;1.120570;1.120600;0
20190401 132800;1.120610;1.120620;1.120570;1.120570;0
20190401 132900;1.120550;1.120570;1.120510;1.120570;0
20190401 133000;1.120570;1.120590;1.120560;1.120580;0
20190401 133100;1.120580;1.120650;1.120530;1.120610;0
20190401 133200;1.120620;1.120670;1.120610;1.120670;0
20190401 133300;1.120660;1.120670;1.120590;1.120610;0
20190401 133400;1.120620;1.120670;1.120610;1.120660;0
20190401 133500;1.120660;1.120690;1.120620;1.120640;0
20190401 133600;1.120640;1.120640;1.120580;1.120590;0
20190401 133700;1.120580;1.120690;1.120580;1.120680;0
20190401 133800;1.120680;1.120790;1.120670;1.120770;0
20190401 133900;1.120780;1.120790;1.120620;1.120620;0
20190401 134000;1.120620;1.120640;1.120570;1.120630;0
20190401 134100;1.120640;1.120640;1.120580;1.120580;0
20190401 134200;1.120580;1.120610;1.120580;1.120580;0
20190401 134300;1.120590;1.120590;1.120540;1.120570;0
20190401 134400;1.120560;1.120640;1.120560;1.120630;0
20190401 134500;1.120640;1.120670;1.120620;1.120670;0
20190401 134600;1.120660;1.120690;1.120620;1.120640;0
20190401 134700;1.120650;1.120780;1.120640;1.120780;0
20190401 134800;1.120780;1.120780;1.120720;1.120730;0
20190401 134900;1.120740;1.120780;1.120720;1.120750;0
20190401 135000;1.120760;1.120770;1.120730;1.120730;0
20190401 135100;1.120740;1.120780;1.120730;1.120770;0
20190401 135200;1.120770;1.120840;1.120770;1.120830;0
20190401 135300;1.120830;1.120880;1.120830;1.120840;0
