Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,36.912441,37.345623,36.875576,37.133640,22.559587,216100
2005-08-04,36.479263,37.188942,36.322582,36.875576,22.402802,362700
2005-08-05,38.248848,38.285713,37.723503,38.000000,23.085917,398100
2005-08-08,38.737328,38.829494,38.368664,38.460831,23.365889,276300
2005-08-09,38.589863,39.069126,38.414745,38.829494,23.589857,909300
2005-08-10,39.308754,39.447006,38.829494,39.069126,23.735443,418900
2005-08-11,39.069126,39.271889,39.013824,39.198158,23.813831,197100
2005-08-12,38.838711,39.087559,38.764977,38.958527,23.668247,213300
2005-08-15,38.801842,39.069126,38.691246,38.986176,23.685047,181600
2005-08-16,38.488480,38.764977,38.396313,38.543777,23.416271,305200
2005-08-17,37.898617,37.963135,37.778801,37.870968,23.407053,189000
2005-08-18,37.391705,37.391705,37.078342,37.188942,22.985514,300200
2005-08-19,37.069126,37.354839,36.949310,37.281105,23.042484,240400
2005-08-22,37.714287,37.788017,37.253456,37.400921,23.116541,209800
2005-08-23,37.290321,37.364056,37.142857,37.225807,23.008312,245600
2005-08-24,37.235023,37.253456,36.894009,37.004608,22.871588,169300
2005-08-25,37.262672,37.364056,37.013824,37.235023,23.013998,230900
2005-08-26,37.142857,37.142857,36.811058,36.875576,22.791832,103800
2005-08-29,36.175114,37.050690,36.175114,36.894009,22.803232,129900
2005-08-30,36.801842,36.884792,36.488480,36.700462,22.683598,113200
2005-08-31,36.737328,37.152073,36.571430,37.142857,22.957033,115200
2005-09-01,37.327190,37.861752,37.317974,37.732719,23.321613,195700
2005-09-02,38.055298,38.230415,37.788017,38.064518,23.526693,147800
2005-09-06,38.940094,39.078342,38.764977,38.986176,24.096346,281100
2005-09-07,39.023041,39.124424,38.801842,39.013824,24.113436,176300
2005-09-08,38.921658,39.013824,38.746544,38.857143,24.016586,124200
2005-09-09,38.783409,39.188942,38.709679,39.032257,24.124823,111200
2005-09-12,38.599079,38.746544,38.506912,38.580647,23.845694,121900
2005-09-13,38.884792,38.940094,38.543777,38.700462,23.919756,131900
2005-09-14,38.700462,38.737328,38.304146,38.377880,23.720369,106000
2005-09-15,37.741936,38.129032,37.557602,37.972351,23.469728,219800
2005-09-16,37.963135,38.036865,37.631336,37.963135,23.464029,296900
2005-09-19,38.313366,38.313366,37.880184,38.092167,23.543779,188000
2005-09-20,38.248848,38.645161,37.898617,38.027649,23.503897,131700
2005-09-21,38.036865,38.119816,37.658985,37.705070,23.304527,138300
2005-09-22,37.419353,37.585255,37.188942,37.585255,23.230467,169400
2005-09-23,37.603687,37.751152,37.456223,37.585255,23.230467,111900
2005-09-26,37.705070,37.815670,37.557602,37.640553,23.264643,121400
2005-09-27,37.345623,37.649769,37.235023,37.437790,23.139328,139600
2005-09-28,37.686634,37.834103,37.502304,37.677418,23.287428,158500
2005-09-29,37.658985,38.110600,37.520737,37.907833,23.429846,214100
2005-09-30,37.732719,37.824886,37.428570,37.585255,23.230467,200800
2005-10-03,37.953918,38.387096,37.953918,38.165897,23.589354,241000
2005-10-04,38.064518,38.414745,37.834103,37.889400,23.418451,172000
2005-10-05,37.834103,37.861752,37.345623,37.465439,23.156416,288500
2005-10-06,37.410137,37.539169,37.152073,37.198158,22.991213,327900
2005-10-07,36.967743,37.041473,36.746544,36.820278,22.757652,368600
2005-10-10,36.958527,37.041473,36.718895,36.829494,22.763355,168200
2005-10-11,37.004608,37.013824,36.599079,36.709679,22.689299,211000
2005-10-12,36.626728,36.635944,35.981567,36.073734,22.296234,262400
2005-10-13,35.658985,35.760368,35.437790,35.622120,22.017105,424700
2005-10-14,35.741936,36.359447,35.612904,36.285713,22.427259,509800
2005-10-17,35.474655,35.483871,35.225807,35.400921,21.880390,581900
2005-10-18,35.078342,35.087559,34.562210,34.626728,21.401880,663500
2005-10-19,34.497696,35.069126,34.248848,34.875576,21.555689,469400
2005-10-20,35.336407,35.400921,34.774193,34.940094,21.595566,445500
2005-10-21,35.364056,35.502304,35.069126,35.281105,21.806335,332600
2005-10-24,35.511520,35.944702,35.493088,35.944702,22.216486,236200
2005-10-25,36.423962,36.654377,35.953918,36.248848,22.404474,422600
2005-10-26,35.917049,36.543777,35.898617,36.175114,22.358892,290000
2005-10-27,36.036865,36.064518,35.714287,35.788017,22.119644,210900
2005-10-28,35.935482,36.082951,35.576038,35.953918,22.222181,209500
2005-10-31,36.451614,36.626728,36.331799,36.516129,22.569666,165300
2005-11-01,36.894009,36.940094,36.460831,36.543777,22.586761,148100
2005-11-02,36.894009,37.612904,36.894009,37.566822,23.219074,404000
2005-11-03,38.138248,38.405529,37.972351,38.055298,23.520992,359300
2005-11-04,37.990784,37.990784,37.299538,37.649769,23.270344,420700
2005-11-07,37.806450,38.110600,37.705070,38.018433,23.498203,144000
2005-11-08,37.354839,37.732719,37.225807,37.566822,23.219074,233800
2005-11-09,37.364056,37.585255,37.161289,37.364056,23.093748,231700
2005-11-10,37.870968,38.221199,37.723503,38.046082,23.515295,200000
2005-11-11,38.036865,38.405529,38.036865,38.285713,23.663397,145800
2005-11-14,38.202766,38.470047,38.202766,38.405529,23.737461,138100
2005-11-15,38.442398,38.746544,38.313366,38.433178,23.754551,238300
2005-11-16,38.129032,38.129032,37.677418,37.797234,23.361490,195700
2005-11-17,38.119816,38.442398,38.082951,38.423962,23.748857,141200
2005-11-18,38.792625,38.884792,38.534561,38.811058,23.988111,167900
2005-11-21,38.829494,38.884792,38.423962,38.691246,23.914051,172900
2005-11-22,38.175114,38.847927,37.935482,38.709679,23.925453,201700
2005-11-23,38.737328,39.281105,38.663593,39.133640,24.187479,130300
2005-11-25,38.589863,38.589863,38.101383,38.304146,23.674795,659100
2005-11-28,38.442398,38.635944,38.110600,38.571430,23.839998,323500
2005-11-29,37.686634,37.972351,37.400921,37.714287,23.310225,385600
2005-11-30,37.972351,38.119816,37.529953,37.576038,23.224777,341700
2005-12-01,38.175114,38.414745,38.147465,38.341015,23.697588,323300
2005-12-02,38.405529,38.433178,38.055298,38.341015,23.697588,196700
2005-12-05,38.221199,38.525345,38.129032,38.396313,23.731758,208900
2005-12-06,38.552994,38.958527,38.497696,38.718895,23.931147,209900
2005-12-07,38.368664,38.608295,38.331799,38.470047,23.777336,244600
2005-12-08,38.617512,38.912441,38.479263,38.626728,23.874180,377500
2005-12-09,38.672810,39.023041,38.599079,38.903225,24.045069,172600
2005-12-12,39.152073,39.299538,38.967743,39.050690,24.136211,129300
2005-12-13,39.004608,39.327190,38.820278,39.133640,24.187479,131200
2005-12-14,39.188942,39.493088,39.124424,39.382488,24.341299,136800
2005-12-15,39.096775,39.096775,38.728111,38.940094,24.067856,170600
2005-12-16,39.105991,39.336407,39.050690,39.142857,24.193184,117000
2005-12-19,39.170506,39.253456,38.783409,38.967743,24.084955,148700
2005-12-20,39.050690,39.198158,38.940094,39.115208,24.176086,141000
2005-12-21,39.354839,39.447006,39.124424,39.216591,24.238749,169900
2005-12-22,39.354839,39.391705,39.170506,39.290321,24.284325,140800
2005-12-23,39.299538,39.456223,39.235023,39.364056,24.329901,71800
2005-12-27,39.493088,39.493088,39.078342,39.115208,24.176086,119700
2005-12-28,39.188942,39.244240,38.820278,38.949310,24.073553,126900
2005-12-29,38.755760,39.059906,38.755760,38.894009,24.039377,83300
2005-12-30,38.866360,38.912441,38.617512,38.783409,23.971018,126900
2006-01-03,39.400921,40.294930,39.262672,40.165897,24.825497,436700
2006-01-04,40.387096,40.746544,40.387096,40.635944,25.116018,294600
2006-01-05,40.497696,40.543777,40.202766,40.313366,24.916641,200800
2006-01-06,40.728111,41.142857,40.635944,41.041473,25.366673,242200
2006-01-09,40.405529,41.013824,40.258064,40.912441,25.286917,243400
2006-01-10,40.294930,40.433178,40.211983,40.350231,24.939421,190200
2006-01-11,40.460831,40.857143,40.423962,40.764977,25.195774,208500
2006-01-12,40.746544,40.958527,40.543777,40.635944,25.116018,221300
2006-01-13,40.599079,40.654377,40.387096,40.534561,25.053364,127100
2006-01-17,39.649769,39.741936,39.447006,39.677418,24.523588,243500
2006-01-18,39.133640,39.262672,38.949310,39.142857,24.193184,304800
2006-01-19,39.447006,39.622120,39.235023,39.364056,24.329901,376700
2006-01-20,39.548386,39.585255,38.672810,38.737328,23.942532,203900
2006-01-23,39.152073,39.336407,38.940094,39.336407,24.312813,461100
2006-01-24,38.608295,38.958527,38.525345,38.801842,23.982412,497500
2006-01-25,38.976959,38.976959,38.571430,38.801842,23.982412,245600
2006-01-26,39.520737,39.806450,39.465439,39.585255,24.466623,209100
2006-01-27,40.239632,40.294930,39.907833,40.009216,24.728651,216400
2006-01-30,39.511520,39.529953,39.124424,39.336407,24.312813,229300
2006-01-31,39.262672,39.677418,39.207375,39.382488,24.341299,189300
2006-02-01,40.368664,40.654377,40.138248,40.258064,24.882463,271900
2006-02-02,40.304146,40.479263,40.009216,40.175114,24.831196,278700
2006-02-03,39.686634,40.101383,39.585255,39.972351,24.705864,173700
2006-02-06,40.294930,40.322582,39.815670,39.935482,24.683081,135400
2006-02-07,40.027649,40.129032,39.778801,39.806450,24.603331,196100
2006-02-08,40.027649,40.184330,39.723503,40.073734,24.768538,183200
2006-02-09,40.552994,41.050690,40.516129,40.764977,25.195774,247200
2006-02-10,41.529953,41.658985,41.179722,41.502304,25.651503,286000
2006-02-13,41.870968,42.092167,41.640553,41.870968,25.879356,388500
2006-02-14,41.870968,42.359447,41.723503,42.304146,26.147093,239400
2006-02-15,41.612904,41.917049,41.483871,41.806450,25.839487,253800
2006-02-16,41.778801,42.129032,41.631336,42.119816,26.033169,252500
2006-02-17,41.861752,42.110600,41.843319,42.000000,25.959106,196000
2006-02-21,41.502304,41.612904,41.354839,41.539169,25.674282,285500
2006-02-22,42.580647,42.903225,42.552994,42.829494,26.471786,359800
2006-02-23,43.133640,43.317974,42.921658,42.995392,26.574329,345500
2006-02-24,43.225807,43.410137,43.105991,43.133640,26.659782,253300
2006-02-27,43.170506,43.364056,43.087559,43.216591,26.711052,253100
2006-02-28,43.419353,43.447006,42.967743,43.198158,26.699652,322800
2006-03-01,42.396313,42.718895,42.350231,42.497696,27.026180,285500
2006-03-02,42.285713,42.350231,41.898617,42.341015,26.926533,200900
2006-03-03,41.944702,42.543777,41.944702,42.359447,26.938263,203100
2006-03-06,42.322582,42.368664,41.889400,42.082951,26.762428,222000
2006-03-07,41.474655,41.843319,41.456223,41.695854,26.516256,233900
2006-03-08,41.364056,41.723503,41.207375,41.566822,26.434191,222600
2006-03-09,41.437790,41.539169,41.170506,41.170506,26.182159,129500
2006-03-10,41.824886,42.230415,41.714287,42.175114,26.821032,282600
2006-03-13,42.414745,42.682026,42.377880,42.470047,27.008589,228700
2006-03-14,42.986176,43.391705,42.958527,43.308754,27.541967,401400
2006-03-15,43.152073,43.253456,42.801842,43.235023,27.495068,987100
2006-03-16,43.078342,43.539169,43.069126,43.400921,27.600571,186900
2006-03-17,43.870968,43.889400,43.566822,43.852535,27.887775,249500
2006-03-20,44.175114,44.239632,43.834103,44.018433,27.993280,294100
2006-03-21,43.437790,43.705070,43.244240,43.317974,27.547817,282700
2006-03-22,43.529953,44.027649,43.529953,43.981567,27.969841,248000
2006-03-23,43.870968,44.046082,43.539169,43.760368,27.829165,245600
2006-03-24,43.723503,43.963135,43.566822,43.861752,27.893639,150700
2006-03-27,43.428570,43.483871,43.170506,43.336407,27.559561,172500
2006-03-28,43.115208,43.179722,42.599079,42.718895,27.166851,301100
2006-03-29,42.488480,43.032257,42.479263,42.838711,27.243042,464000
2006-03-30,43.474655,43.953918,43.354839,43.511520,27.670912,413300
2006-03-31,43.373272,43.373272,42.995392,43.133640,27.430599,232000
2006-04-03,42.599079,43.299538,42.506912,42.976959,27.330959,224200
2006-04-04,43.198158,43.778801,43.198158,43.705070,27.794001,197600
2006-04-05,43.741936,44.110600,43.585255,43.972351,27.963974,297200
2006-04-06,44.211983,44.516129,44.073734,44.442398,28.262897,427700
2006-04-07,44.866360,45.013824,44.304146,44.792625,28.485622,484000
2006-04-10,44.811058,44.829494,44.396313,44.479263,28.286346,181500
2006-04-11,44.073734,44.147465,43.640553,43.797234,27.852608,360900
2006-04-12,43.907833,44.313366,43.907833,44.119816,28.057762,351800
2006-04-13,43.889400,44.211983,43.788017,44.073734,28.028452,137400
2006-04-17,44.442398,44.608295,44.147465,44.147465,28.075338,168100
2006-04-18,44.101383,44.617512,43.972351,44.589863,28.356678,196400
2006-04-19,44.414745,45.004608,44.377880,44.940094,28.579399,235400
2006-04-20,44.479263,44.672810,44.322582,44.552994,28.333235,191200
2006-04-21,44.709679,44.986176,44.442398,44.746544,28.456322,212400
2006-04-24,44.654377,44.801842,44.377880,44.709679,28.432877,212900
2006-04-25,45.105991,45.161289,44.663593,44.866360,28.532513,209700
2006-04-26,45.142857,45.262672,44.967743,45.087559,28.673178,181600
2006-04-27,44.921658,45.649769,44.672810,45.539169,28.960390,306400
2006-04-28,45.806450,46.359447,45.714287,45.944702,29.218281,218600
2006-05-01,46.285713,46.497696,45.815670,45.953918,29.224142,220200
2006-05-02,46.709679,47.032257,46.635944,47.023041,29.904045,234300
2006-05-03,46.138248,46.193550,45.889400,46.175114,29.364817,277700
2006-05-04,45.852535,46.101383,45.788017,45.990784,29.247585,212600
2006-05-05,46.571430,46.958527,46.414745,46.958527,29.863020,332000
2006-05-08,46.792625,46.820278,46.368664,46.562210,29.610985,350700
2006-05-09,46.433178,46.571430,46.221199,46.479263,29.558229,202300
2006-05-10,46.138248,46.211983,45.806450,46.119816,29.329639,245500
2006-05-11,45.677418,45.677418,45.271889,45.336407,28.831442,333300
2006-05-12,45.013824,45.225807,44.433178,44.672810,28.409437,386900
2006-05-15,44.046082,44.433178,43.898617,44.184330,28.098789,331500
2006-05-16,44.599079,44.709679,44.202766,44.516129,28.309792,298900
2006-05-17,43.797234,43.953918,42.433178,42.635944,27.114098,607600
2006-05-18,42.857143,43.096775,42.433178,42.645161,27.119961,304200
2006-05-19,42.700462,42.801842,42.129032,42.663593,27.131676,397800
2006-05-22,41.797234,41.907833,40.930874,41.612904,26.463493,409500
2006-05-23,42.221199,42.626728,42.119816,42.221199,26.850338,495000
2006-05-24,41.741936,41.760368,40.949310,41.529953,26.410740,579600
2006-05-25,41.548386,41.917049,41.253456,41.788017,26.574875,444700
2006-05-26,41.778801,42.129032,41.364056,42.073734,26.756565,450400
2006-05-30,41.732719,41.741936,40.967743,41.115208,26.146988,681000
2006-05-31,41.926266,42.792625,41.907833,42.718895,27.166851,453500
2006-06-01,42.700462,43.539169,42.423962,43.493088,27.659195,515000
2006-06-02,43.493088,43.649769,43.253456,43.640553,27.752968,352700
2006-06-05,43.225807,43.225807,42.423962,42.451614,26.996880,372000
2006-06-06,41.953918,42.092167,41.474655,42.073734,26.756565,426500
2006-06-07,42.046082,42.635944,41.824886,42.101383,26.774143,335500
2006-06-08,41.502304,41.658985,40.783409,41.539169,26.416611,459000
2006-06-09,41.585255,41.898617,41.410137,41.447006,26.357996,322300
2006-06-12,41.198158,41.308754,40.737328,40.801842,25.947699,288200
2006-06-13,40.525345,40.801842,39.815670,40.092167,25.496399,550300
2006-06-14,40.451614,40.847927,39.880184,40.294930,25.625340,303600
2006-06-15,40.746544,41.382488,40.663593,41.271889,26.246635,357900
2006-06-16,41.327190,41.410137,41.032257,41.290321,26.258348,192100
2006-06-19,41.548386,41.566822,40.847927,40.921658,26.023897,202200
2006-06-20,40.958527,41.327190,40.691246,40.995392,26.070797,209400
2006-06-21,40.995392,41.511520,40.838711,41.410137,26.334549,267100
2006-06-22,41.059906,41.115208,40.755760,40.967743,26.053211,304600
2006-06-23,40.285713,40.635944,40.092167,40.460831,25.730841,310200
2006-06-26,40.175114,40.746544,40.175114,40.672810,25.865648,268600
2006-06-27,40.313366,40.322582,39.889400,39.898617,25.373302,202000
2006-06-28,40.276497,40.451614,40.064518,40.368664,25.672226,320500
2006-06-29,40.783409,41.990784,40.700462,41.953918,26.680365,441900
2006-06-30,42.285713,42.396313,42.027649,42.193550,26.832756,315100
2006-07-03,42.589863,42.700462,42.258064,42.599079,27.090658,183100
2006-07-05,42.202766,42.543777,42.018433,42.423962,26.979280,221600
2006-07-06,42.709679,42.949310,42.580647,42.682026,27.143402,447500
2006-07-07,43.179722,43.317974,42.894009,42.903225,27.284075,373000
2006-07-10,42.405529,42.552994,42.184330,42.350231,26.932396,411500
2006-07-11,41.852535,42.092167,41.410137,42.027649,26.727243,383500
2006-07-12,41.437790,41.539169,40.930874,40.967743,26.053211,347700
2006-07-13,40.433178,40.635944,40.230415,40.285713,25.619480,430000
2006-07-14,40.248848,40.248848,39.861752,40.193550,25.560867,478400
2006-07-17,39.723503,40.322582,39.539169,39.843319,25.338144,461900
2006-07-18,40.258064,40.276497,39.741936,40.138248,25.525696,267800
2006-07-19,40.221199,41.658985,40.202766,41.529953,26.410740,301400
2006-07-20,42.202766,42.202766,41.640553,41.705070,26.522112,623000
2006-07-21,41.668201,41.668201,40.986176,41.225807,26.217327,416600
2006-07-24,41.308754,42.248848,41.308754,42.138248,26.797585,247400
2006-07-25,41.603687,42.009216,41.474655,41.953918,26.680365,372100
2006-07-26,41.907833,42.580647,41.778801,42.322582,26.914822,267400
2006-07-27,43.520737,43.695854,42.857143,42.884792,27.272346,333400
2006-07-28,43.437790,44.055298,43.437790,43.824886,27.870205,243300
2006-07-31,43.640553,43.843319,43.502304,43.603687,27.729517,243600
2006-08-01,43.400921,43.594471,42.635944,43.520737,27.676764,306800
2006-08-02,43.493088,43.963135,43.299538,43.870968,27.899506,371800
2006-08-03,43.216591,43.778801,43.161289,43.705070,27.794001,382500
2006-08-04,44.912441,45.290321,44.433178,44.626728,28.380119,454500
2006-08-07,45.096775,45.161289,44.534561,44.718895,28.438736,327900
2006-08-08,45.087559,45.990784,44.682026,44.728111,28.444597,331900
2006-08-09,45.631336,45.760368,45.096775,45.115208,28.690762,256600
2006-08-10,44.866360,44.995392,44.599079,44.986176,28.608715,241300
2006-08-11,44.645161,44.783409,44.451614,44.608295,28.368401,175700
2006-08-14,45.096775,45.566822,45.069126,45.078342,28.667332,268200
2006-08-15,46.082951,47.004608,46.009216,46.285713,29.435146,489700
2006-08-16,45.953918,46.082951,45.594471,45.898617,29.699825,298900
2006-08-17,45.870968,46.101383,45.576038,45.751152,29.604410,285400
2006-08-18,45.428570,45.658985,45.198158,45.622120,29.520908,213000
