,Date,Open,High,Low,Close,Adj Close,Volume
2082,2018-04-12,9.98,10.1,9.82,10.08,10.08,47784400
2083,2018-04-13,10.2,10.22,9.88,9.93,9.93,38935700
2084,2018-04-16,10.0,10.17,9.9,10.09,10.09,28875100
2085,2018-04-17,10.28,10.53,10.2,10.52,10.52,45360300
2086,2018-04-18,10.51,10.65,10.33,10.36,10.36,42449600
2087,2018-04-19,10.18,10.33,9.99,10.11,10.11,57841600
2088,2018-04-20,10.05,10.14,9.95,9.99,9.99,39011900
2089,2018-04-23,10.09,10.19,9.97,10.04,10.04,42971300
2090,2018-04-24,10.19,10.35,9.95,10.09,10.09,44992200
2091,2018-04-25,10.06,10.09,9.56,9.71,9.71,90578000
2092,2018-04-26,10.87,11.19,10.61,11.04,11.04,145284100
2093,2018-04-27,11.2,11.36,11.02,11.11,11.11,74347800
2094,2018-04-30,11.06,11.14,10.87,10.88,10.88,50608800
2095,2018-05-01,10.83,11.15,10.77,11.13,11.13,43441600
2096,2018-05-02,11.1,11.16,10.97,10.97,10.97,29267300
2097,2018-05-03,10.9,11.06,10.83,10.93,10.93,33310600
2098,2018-05-04,10.88,11.29,10.87,11.28,11.28,47884900
2099,2018-05-07,11.32,11.68,11.3,11.59,11.59,54001700
2100,2018-05-08,11.49,11.66,11.4,11.61,11.61,35218400
2101,2018-05-09,11.65,11.98,11.57,11.95,11.95,49605700
2102,2018-05-10,11.98,12.18,11.95,12.13,12.13,49744500
2103,2018-05-11,11.89,12.03,11.69,11.95,11.95,43863700
2104,2018-05-14,12.14,12.36,12.11,12.23,12.23,50263800
2105,2018-05-15,12.18,12.46,12.16,12.45,12.45,44183200
2106,2018-05-16,12.64,12.98,12.62,12.82,12.82,73364000
2107,2018-05-17,12.79,12.9,12.66,12.82,12.82,38692500
2108,2018-05-18,13.06,13.26,12.91,13.0,13.0,54063400
2109,2018-05-21,13.25,13.31,12.88,12.99,12.99,49714200
2110,2018-05-22,13.0,13.14,12.71,12.98,12.98,43267000
2111,2018-05-23,12.93,13.18,12.9,13.1,13.1,44517800
2112,2018-05-24,13.06,13.43,13.03,13.41,13.41,47785700
2113,2018-05-25,13.4,13.72,13.36,13.54,13.54,43850100
2114,2018-05-29,13.45,13.63,13.26,13.36,13.36,39578500
2115,2018-05-30,13.48,13.95,13.48,13.82,13.82,58186400
2116,2018-05-31,13.74,13.93,13.69,13.73,13.73,46797700
2117,2018-06-01,13.98,14.4,13.92,14.4,14.4,71677900
2118,2018-06-04,14.76,14.98,14.52,14.85,14.85,74546000
2119,2018-06-05,14.85,14.92,14.63,14.85,14.85,56122700
2120,2018-06-06,15.07,15.74,15.04,15.67,15.67,97089000
2121,2018-06-07,15.83,15.97,14.85,14.89,14.89,99860300
2122,2018-06-08,14.52,15.33,14.31,15.25,15.25,81930500
2123,2018-06-11,15.21,15.89,15.01,15.73,15.73,80737600
2124,2018-06-12,15.84,15.95,15.43,15.85,15.85,67002600
2125,2018-06-13,15.81,16.52,15.78,16.32,16.32,90227300
2126,2018-06-14,16.620001000000002,16.790001,15.58,16.25,16.25,113048600
2127,2018-06-15,16.059998999999998,16.52,15.82,16.34,16.34,77612200
2128,2018-06-18,16.18,17.34,16.129998999999998,17.110001,17.110001,104317400
2129,2018-06-19,16.85,17.290001,16.309998999999998,16.690001000000002,16.690001000000002,92542900
2130,2018-06-20,16.83,17.129998999999998,16.370001000000002,16.52,16.52,76280600
2131,2018-06-21,16.65,16.870001000000002,15.46,15.65,15.65,95638400
2132,2018-06-22,15.78,15.91,15.56,15.8,15.8,59257100
2133,2018-06-25,15.64,15.74,14.54,15.11,15.11,94418400
2134,2018-06-26,15.32,15.6,15.1,15.5,15.5,54213500
2135,2018-06-27,15.65,15.76,14.96,14.97,14.97,56014300
2136,2018-06-28,14.85,15.36,14.75,15.31,15.31,48716800
2137,2018-06-29,15.41,15.49,14.98,14.99,14.99,41527800
2138,2018-07-02,14.8,15.18,14.74,15.16,15.16,43398800
2139,2018-07-03,15.21,15.34,14.96,15.0,15.0,32094000
2140,2018-07-05,15.13,15.5,15.02,15.5,15.5,40703300
2141,2018-07-06,15.52,16.389999,15.48,16.360001,16.360001,65101700
2142,2018-07-09,16.73,16.84,16.17,16.610001,16.610001,58525500
2143,2018-07-10,16.59,16.65,16.309998999999998,16.549999,16.549999,37093000
2144,2018-07-11,16.15,16.530001000000002,16.02,16.27,16.27,42544100
2145,2018-07-12,16.41,16.790001,16.379998999999998,16.559998999999998,16.559998999999998,44188100
2146,2018-07-13,16.68,16.690001000000002,16.219998999999998,16.27,16.27,40614100
2147,2018-07-16,16.42,17.0,16.41,16.58,16.58,65275300
2148,2018-07-17,16.5,16.879998999999998,16.48,16.870001000000002,16.870001000000002,42313500
2149,2018-07-18,16.940001000000002,16.99,16.549999,16.85,16.85,40881500
2150,2018-07-19,16.709999,16.879998999999998,16.549999,16.709999,16.709999,41267800
2151,2018-07-20,16.66,16.879998999999998,16.440001000000002,16.5,16.5,42879800
2152,2018-07-23,16.469998999999998,16.68,15.9,16.66,16.66,44940800
2153,2018-07-24,16.75,16.860001,16.110001,16.190001000000002,16.190001000000002,58201500
2154,2018-07-25,16.299999,16.389999,15.72,16.049999,16.049999,82604900
2155,2018-07-26,17.16,18.450001,16.83,18.35,18.35,192661100
2156,2018-07-27,19.07,19.879998999999998,18.309998999999998,18.940001000000002,18.940001000000002,161903800
2157,2018-07-30,19.4,20.18,19.309998999999998,19.42,19.42,160823400
2158,2018-07-31,19.35,19.5,18.27,18.33,18.33,118403400
2159,2018-08-01,18.34,18.950001,18.32,18.48,18.48,75495200
2160,2018-08-02,18.17,18.83,18.0,18.790001,18.790001,52867100
2161,2018-08-03,18.940001000000002,19.059998999999998,18.370001000000002,18.49,18.49,53232100
2162,2018-08-06,18.889999,19.440001000000002,18.459999,19.43,19.43,83579700
2163,2018-08-07,19.530001000000002,19.709999,19.08,19.559998999999998,19.559998999999998,72822600
2164,2018-08-08,19.459999,19.77,19.26,19.58,19.58,52081400
2165,2018-08-09,19.58,19.709999,19.08,19.1,19.1,46653400
2166,2018-08-10,19.09,19.48,18.85,19.059998999999998,19.059998999999998,65821100
2167,2018-08-13,19.16,19.93,19.120001000000002,19.73,19.73,81411300
2168,2018-08-14,19.969998999999998,20.280001000000002,19.629998999999998,20.02,20.02,89195500
2169,2018-08-15,19.860001,20.1,19.200001,19.700001,19.700001,86355700
2170,2018-08-16,19.860001,20.07,19.25,19.33,19.33,69733700
2171,2018-08-17,19.120001000000002,19.82,18.73,19.77,19.77,60616600
2172,2018-08-20,19.790001,20.08,19.35,19.98,19.98,62983200
2173,2018-08-21,19.98,20.42,19.860001,20.4,20.4,55629000
2174,2018-08-22,20.280001000000002,20.92,20.209999,20.9,20.9,62002700
2175,2018-08-23,21.190001000000002,22.32,21.139999,22.290001,22.290001,113444100
2176,2018-08-24,22.91,24.0,22.67,23.98,23.98,164328200
2177,2018-08-27,24.940001000000002,27.299999,24.629998999999998,25.26,25.26,325058400
2178,2018-08-28,25.51,26.18,24.040001,25.049999,25.049999,215771200
2179,2018-08-29,24.360001,25.41,24.01,25.200001,25.200001,143223200
2180,2018-08-30,25.290001,25.67,24.76,24.889999,24.889999,103607300
2181,2018-08-31,24.889999,25.24,24.719998999999998,25.17,25.17,65206400
2182,2018-09-04,25.620001000000002,28.110001,25.57,28.059998999999998,28.059998999999998,192541300
2183,2018-09-05,29.41,29.940001000000002,26.84,28.51,28.51,257349000
2184,2018-09-06,28.120001000000002,28.58,27.190001000000002,27.84,27.84,143942900
2185,2018-09-07,26.959999,28.27,26.799999,27.379998999999998,27.379998999999998,123348700
2186,2018-09-10,28.15,29.93,27.84,29.889999,29.889999,162253800
2187,2018-09-11,30.02,30.59,29.370001000000002,30.1,30.1,159902500
2188,2018-09-12,29.91,32.290001000000004,29.450001,32.209998999999996,32.209998999999996,197889600
2189,2018-09-13,33.16,34.139998999999996,29.870001000000002,30.48,30.48,304147100
2190,2018-09-14,31.43,33.09,30.540001,32.720001,32.720001,217762800
2191,2018-09-17,31.75,33.23,31.6,32.43,32.43,180410600
2192,2018-09-18,32.990002000000004,33.369999,31.200001,31.93,31.93,176673200
2193,2018-09-19,31.52,31.83,30.51,31.209999,31.209999,124287000
2194,2018-09-20,32.099998,32.200001,30.639999,31.18,31.18,123116500
2195,2018-09-21,31.190001000000002,32.419998,30.91,31.02,31.02,129792900
2196,2018-09-24,31.129998999999998,32.650002,30.91,32.610001000000004,32.610001000000004,118332600
2197,2018-09-25,33.18,33.599998,32.189999,32.57,32.57,118570200
2198,2018-09-26,32.400002,32.599998,31.719998999999998,32.189999,32.189999,79347300
2199,2018-09-27,31.860001,32.630001,31.389999,32.59,32.59,87934400
2200,2018-09-28,32.240002000000004,32.779999,29.98,30.889999,30.889999,165453500
2201,2018-10-01,30.690001000000002,31.91,30.25,31.42,31.42,94742900
2202,2018-10-02,30.73,30.82,28.65,29.02,29.02,145276500
2203,2018-10-03,29.040001,29.219998999999998,26.540001,28.43,28.43,190137200
2204,2018-10-04,27.99,28.83,27.370001000000002,27.780001000000002,27.780001000000002,95831200
2205,2018-10-05,28.07,28.469998999999998,26.93,27.35,27.35,88008500
2206,2018-10-08,26.73,27.540001,25.959999,26.459999,26.459999,103789500
2207,2018-10-09,26.15,27.709999,26.0,27.24,27.24,105461800
2208,2018-10-10,27.379998999999998,27.4,24.91,25.0,25.0,147682900
2209,2018-10-11,24.74,26.200001,24.549999,25.299999,25.299999,147013800
2210,2018-10-12,26.77,26.969998999999998,25.67,26.34,26.34,111059400
2211,2018-10-15,26.379998999999998,26.77,25.75,26.26,26.26,70523500
2212,2018-10-16,26.629998999999998,28.23,26.17,28.18,28.18,92529000
2213,2018-10-17,28.41,28.530001000000002,26.92,27.299999,27.299999,89466900
2214,2018-10-18,27.08,27.75,26.4,26.620001000000002,26.620001000000002,79623700
2215,2018-10-19,27.030001000000002,27.1,23.6,23.66,23.66,130799900
2216,2018-10-22,24.459999,25.639999,24.09,25.030001000000002,25.030001000000002,114158900
2217,2018-10-23,24.18,25.26,23.85,25.09,25.09,101763000
2218,2018-10-24,25.040001,25.1,22.75,22.790001,22.790001,134489100
2219,2018-10-25,17.92,20.15,17.719998999999998,19.27,19.27,189173700
2220,2018-10-26,18.49,18.780001000000002,17.049999,17.629998999999998,17.629998999999998,119689000
2221,2018-10-29,18.209999,18.23,16.27,16.85,16.85,94479600
2222,2018-10-30,16.379998999999998,17.24,16.17,17.200001,17.200001,99049400
2223,2018-10-31,17.870001000000002,18.34,17.120001000000002,18.209999,18.209999,110463700
2224,2018-11-01,18.41,20.33,18.08,20.219998999999998,20.219998999999998,136896500
2225,2018-11-02,20.59,21.059998999999998,19.469998999999998,20.23,20.23,123788000
2226,2018-11-05,20.120001000000002,20.18,18.879998999999998,19.9,19.9,108016700
2227,2018-11-06,19.5,21.65,19.48,20.68,20.68,144995700
2228,2018-11-07,21.42,22.219998999999998,21.07,21.84,21.84,121115800
2229,2018-11-08,21.77,22.08,20.969998999999998,21.200001,21.200001,92387600
2230,2018-11-09,20.77,21.190001000000002,20.110001,21.030001000000002,21.030001000000002,85900700
2231,2018-11-12,20.68,20.85,18.799999,19.030001000000002,19.030001000000002,95948200
2232,2018-11-13,19.280001000000002,20.02,18.969998999999998,19.610001,19.610001,76126000
2233,2018-11-14,20.18,21.110001,19.76,20.809998999999998,20.809998999999998,106344300
2234,2018-11-15,20.719998999999998,21.77,20.42,21.49,21.49,97715500
2235,2018-11-16,19.870001000000002,20.969998999999998,19.719998999999998,20.66,20.66,112376600
2236,2018-11-19,20.4,20.59,19.09,19.110001,19.110001,93578200
2237,2018-11-20,17.4,19.58,17.18,19.209999,19.209999,109869400
2238,2018-11-21,20.049999,20.309998999999998,18.5,18.73,18.73,81585600
2239,2018-11-23,18.610001,19.83,18.559998999999998,19.379998999999998,19.379998999999998,54611300
2240,2018-11-26,19.959999,20.190001000000002,19.110001,20.08,20.08,83211000
2241,2018-11-27,19.77,21.450001,19.73,21.049999,21.049999,119230100
2242,2018-11-28,21.82,21.879998999999998,20.18,21.34,21.34,134425300
2243,2018-11-29,21.190001000000002,21.610001,20.73,21.43,21.43,79853700
2244,2018-11-30,21.299999,21.360001,20.52,21.299999,21.299999,82370700
2245,2018-12-03,22.48,23.75,22.370001000000002,23.709999,23.709999,139607400
2246,2018-12-04,23.35,23.42,21.07,21.120001000000002,21.120001000000002,127392900
2247,2018-12-06,20.219998999999998,21.41,20.059998999999998,21.299999,21.299999,103434700
2248,2018-12-07,21.299999,21.379998999999998,19.17,19.459999,19.459999,105764500
2249,2018-12-10,19.35,20.129998999999998,19.27,19.99,19.99,77984500
2250,2018-12-11,20.709999,21.139999,19.690001000000002,19.98,19.98,88027400
2251,2018-12-12,20.32,21.02,19.709999,20.48,20.48,100340700
2252,2018-12-13,20.629998999999998,20.870001000000002,19.76,19.860001,19.860001,88108300
2253,2018-12-14,19.58,20.700001,19.52,19.9,19.9,84713600
2254,2018-12-17,20.01,20.02,18.639999,18.83,18.83,115437900
2255,2018-12-18,19.15,19.84,18.879998999999998,19.5,19.5,101512900
2256,2018-12-19,19.440001000000002,19.719998999999998,18.0,18.16,18.16,120644500
2257,2018-12-20,18.110001,18.860001,17.34,17.940001000000002,17.940001000000002,119394500
2258,2018-12-21,18.120001000000002,18.34,16.76,16.93,16.93,132246000
2259,2018-12-24,16.52,17.219998999999998,16.370001000000002,16.65,16.65,62933100
2260,2018-12-26,16.879998999999998,17.91,16.030001000000002,17.9,17.9,108811800
2261,2018-12-27,17.43,17.74,16.440001000000002,17.49,17.49,111373000
2262,2018-12-28,17.530001000000002,18.309998999999998,17.139999,17.82,17.82,109214400
2263,2018-12-31,18.15,18.51,17.85,18.459999,18.459999,84732200
2264,2019-01-02,18.01,19.0,17.98,18.83,18.83,87148700
2265,2019-01-03,18.42,18.68,16.940001000000002,17.049999,17.049999,117277600
2266,2019-01-04,17.549999,19.07,17.43,19.0,19.0,111878600
2267,2019-01-07,19.440001000000002,20.68,19.0,20.57,20.57,107157000
2268,2019-01-08,21.190001000000002,21.200001,19.68,20.75,20.75,121271000
2269,2019-01-09,20.889999,21.440001000000002,20.07,20.190001000000002,20.190001000000002,163944100
2270,2019-01-10,19.76,19.83,18.9,19.74,19.74,115629400
2271,2019-01-11,19.469998999999998,20.35,19.190001000000002,20.27,20.27,85110800
2272,2019-01-14,19.959999,20.620001000000002,19.75,20.23,20.23,71350200
2273,2019-01-15,20.440001000000002,20.68,20.26,20.379998999999998,20.379998999999998,62785800
2274,2019-01-16,20.4,20.540001,19.709999,19.73,19.73,70849300
2275,2019-01-17,19.49,20.51,19.02,20.25,20.25,85018400
2276,2019-01-18,20.370001000000002,21.049999,20.02,20.77,20.77,88131000
2277,2019-01-22,20.48,20.92,19.700001,19.76,19.76,78513700
2278,2019-01-23,20.030001000000002,20.48,19.549999,19.799999,19.799999,77811300
2279,2019-01-24,20.059998999999998,21.01,20.040001,20.85,20.85,97433400
2280,2019-01-25,20.99,22.030001000000002,20.790001,21.93,21.93,110239500
2281,2019-01-28,20.32,21.01,20.02,20.18,20.18,135164100
2282,2019-01-29,20.26,20.389999,19.049999,19.25,19.25,131202500
2283,2019-01-30,21.49,23.129998999999998,21.370001000000002,23.09,23.09,211421200
2284,2019-01-31,23.02,25.139999,22.83,24.41,24.41,182575600
2285,2019-02-01,24.610001,24.84,24.07,24.51,24.51,105356200
2286,2019-02-04,24.43,24.66,24.07,24.129998999999998,24.129998999999998,70843800
2287,2019-02-05,23.42,23.860001,22.98,23.309998999999998,23.309998999999998,122226000
2288,2019-02-06,23.629998999999998,24.139999,23.219998999999998,23.26,23.26,78684300
2289,2019-02-07,22.99,23.219998999999998,22.32,22.67,22.67,86723900
2290,2019-02-08,22.33,23.280001000000002,22.27,23.049999,23.049999,78129300
2291,2019-02-11,23.049999,23.280001000000002,22.66,22.959999,22.959999,60578700
2292,2019-02-12,23.43,23.559998999999998,22.75,22.82,22.82,67595400
2293,2019-02-13,22.98,23.24,22.709999,22.85,22.85,57544200
2294,2019-02-14,22.74,23.370001000000002,22.59,23.129998999999998,23.129998999999998,64441200
2295,2019-02-15,23.58,24.049999,23.200001,23.68,23.68,78644100
2296,2019-02-19,23.629998999999998,24.41,23.610001,23.950001,23.950001,57517900
2297,2019-02-20,24.139999,24.370001000000002,23.9,23.950001,23.950001,57091600
2298,2019-02-21,24.040001,24.33,23.85,23.92,23.92,49608200
2299,2019-02-22,24.049999,24.360001,23.879998999999998,24.360001,24.360001,52650700
2300,2019-02-25,25.01,25.52,24.68,24.709999,24.709999,63221000
2301,2019-02-26,24.65,24.719998999999998,24.15,24.209999,24.209999,48470100
2302,2019-02-27,24.110001,24.23,23.209999,23.48,23.48,62649300
2303,2019-02-28,23.209999,23.67,23.110001,23.530001000000002,23.530001000000002,39384900
2304,2019-03-01,23.969998999999998,24.190001000000002,23.450001,23.68,23.68,48084000
2305,2019-03-04,23.889999,24.129998999999998,23.01,23.370001000000002,23.370001000000002,48147700
2306,2019-03-05,23.34,23.68,23.01,23.5,23.5,35462600
2307,2019-03-06,23.469998999999998,23.530001000000002,22.4,22.41,22.41,60479400
2308,2019-03-07,22.33,22.41,21.73,22.08,22.08,52186300
2309,2019-03-08,21.35,22.09,21.040001,22.01,22.01,49967700
2310,2019-03-11,22.15,23.08,21.98,22.959999,22.959999,54420200
2311,2019-03-12,23.1,23.799999,22.780001000000002,23.49,23.49,56410600
2312,2019-03-13,23.66,24.15,23.35,23.379998999999998,23.379998999999998,56705800
2313,2019-03-14,23.370001000000002,23.49,22.799999,22.82,22.82,42818600
2314,2019-03-15,23.1,23.65,23.01,23.290001,23.290001,46519900
2315,2019-03-18,23.299999,23.620001000000002,23.040001,23.25,23.25,34731800
2316,2019-03-19,23.6,26.08,23.59,26.0,26.0,156052200
2317,2019-03-20,26.49,26.879998999999998,25.309998999999998,25.700001,25.700001,151292100
2318,2019-03-21,25.780001000000002,28.110001,25.709999,27.889999,27.889999,129610300
2319,2019-03-22,27.540001,27.75,26.33,26.370001000000002,26.370001000000002,115323300
2320,2019-03-25,26.290001,26.99,25.540001,25.969998999999998,25.969998999999998,78438200
2321,2019-03-26,26.690001000000002,26.98,25.459999,25.690001000000002,25.690001000000002,75754100
2322,2019-03-27,25.700001,25.879998999999998,24.549999,24.889999,24.889999,88585300
2323,2019-03-28,25.1,25.559998999999998,24.65,25.059998999999998,25.059998999999998,64667500
2324,2019-03-29,25.58,25.73,25.25,25.52,25.52,53502800
2325,2019-04-01,26.42,26.559998999999998,25.83,26.360001,26.360001,63000300
2326,2019-04-02,26.51,26.799999,26.09,26.75,26.75,53358800
2327,2019-04-03,28.02,29.950001,27.879998999999998,29.02,29.02,197650500
2328,2019-04-04,28.879998999999998,29.389999,28.610001,29.09,29.09,82191100
2329,2019-04-05,29.639999,29.690001000000002,28.799999,28.98,28.98,65662700
2330,2019-04-08,28.690001000000002,28.950001,28.18,28.530001000000002,28.530001000000002,58002500
2331,2019-04-09,28.24,28.379998999999998,27.190001000000002,27.24,27.24,75539800
2332,2019-04-10,27.459999,28.120001000000002,27.32,27.83,27.83,64368100
2333,2019-04-11,27.809998999999998,28.049999,27.459999,27.790001,27.790001,44801200
2334,2019-04-12,28.209999,28.379998999999998,27.66,27.85,27.85,41048800
2335,2019-04-15,27.799999,27.84,26.959999,27.33,27.33,40812500
2336,2019-04-16,27.719998999999998,28.18,27.49,27.93,27.93,47340100
2337,2019-04-17,28.209999,28.27,27.219998999999998,27.49,27.49,48240800
2338,2019-04-18,27.6,27.879998999999998,27.34,27.68,27.68,39880900
2339,2019-04-22,27.620001000000002,28.23,27.389999,28.18,28.18,36477300
2340,2019-04-23,28.18,28.49,27.790001,27.969998999999998,27.969998999999998,41777500
2341,2019-04-24,28.1,28.85,27.93,28.459999,28.459999,51784700
2342,2019-04-25,28.67,28.860001,27.360001,27.66,27.66,57329700
2343,2019-04-26,27.66,27.9,27.049999,27.879998999999998,27.879998999999998,48827900
2344,2019-04-29,27.9,28.139999,27.5,27.690001000000002,27.690001000000002,44532700
2345,2019-04-30,27.59,27.799999,26.940001000000002,27.629998999999998,27.629998999999998,73165900
2346,2019-05-01,28.950001,29.15,26.780001000000002,26.809998999999998,26.809998999999998,136066900
2347,2019-05-02,26.940001000000002,28.639999,26.610001,28.290001,28.290001,100514800
2348,2019-05-03,28.299999,28.42,27.66,28.219998999999998,28.219998999999998,55503100
2349,2019-05-06,26.719998999999998,27.5,26.450001,27.42,27.42,70344100
2350,2019-05-07,27.200001,27.35,26.209999,26.66,26.66,75868800
2351,2019-05-08,26.41,27.709999,26.27,27.09,27.09,65967500
2352,2019-05-09,26.700001,27.379998999999998,26.030001000000002,27.209999,27.209999,73150900
2353,2019-05-10,27.030001000000002,28.1,26.93,27.959999,27.959999,82930100
2354,2019-05-13,26.98,27.23,26.1,26.24,26.24,99017900
2355,2019-05-14,26.530001000000002,27.48,26.15,27.32,27.32,82980400
2356,2019-05-15,26.870001000000002,27.790001,26.73,27.58,27.58,55689900
2357,2019-05-16,27.370001000000002,28.370001000000002,27.27,28.01,28.01,67330100
2358,2019-05-17,27.690001000000002,28.459999,27.4,27.5,27.5,65385400
2359,2019-05-20,26.98,27.24,26.49,26.68,26.68,69757400
2360,2019-05-21,27.18,27.370001000000002,26.93,27.35,27.35,46079200
2361,2019-05-22,27.120001000000002,27.59,27.07,27.41,27.41,40035300
2362,2019-05-23,26.99,27.1,26.030001000000002,26.360001,26.360001,67809200
2363,2019-05-24,26.610001,26.93,26.4,26.440001000000002,26.440001000000002,39835800
2364,2019-05-28,27.27,29.67,27.059998999999998,29.049999,29.049999,146949600
2365,2019-05-29,29.0,29.32,27.73,28.09,28.09,99969600
2366,2019-05-30,28.4,28.559998999999998,27.6,28.030001000000002,28.030001000000002,65289100
2367,2019-05-31,27.57,28.360001,27.4,27.41,27.41,68667800
2368,2019-06-03,28.75,29.620001000000002,27.290001,27.58,27.58,147532200
2369,2019-06-04,28.389999,29.59,27.91,29.57,29.57,107549500
2370,2019-06-05,29.93,29.99,29.030001000000002,29.5,29.5,79481500
2371,2019-06-06,29.870001000000002,31.98,29.84,31.82,31.82,131267800
2372,2019-06-07,31.940001000000002,32.599998,31.57,32.41,32.41,86841100
2373,2019-06-10,33.529999,34.299999,33.080002,33.23,33.23,97668800
2374,2019-06-11,33.43,33.490002000000004,31.82,32.41,32.41,82834900
2375,2019-06-12,32.0,32.57,31.92,32.18,32.18,56194100
2376,2019-06-13,32.389998999999996,32.5,31.059998999999998,31.389999,31.389999,63556000
2377,2019-06-14,30.700001,30.959999,30.02,30.360001,30.360001,70373000
2378,2019-06-17,30.25,30.450001,29.18,29.200001,29.200001,70865700
2379,2019-06-18,29.76,30.969998999999998,29.58,30.450001,30.450001,86444500
2380,2019-06-19,30.67,30.790001,30.059998999999998,30.5,30.5,63233900
2381,2019-06-20,31.24,31.360001,29.84,30.01,30.01,72418200
2382,2019-06-21,29.65,30.35,28.969998999999998,29.1,29.1,81861300
2383,2019-06-24,29.32,29.4,28.67,29.26,29.26,55724800
2384,2019-06-25,29.26,29.719998999999998,28.799999,28.860001,28.860001,53680900
2385,2019-06-26,29.98,30.48,29.780001000000002,29.92,29.92,65064200
2386,2019-06-27,30.41,30.959999,30.209999,30.74,30.74,55623300
2387,2019-06-28,31.08,31.110001,30.33,30.370001000000002,30.370001000000002,50090900
2388,2019-07-01,31.790001,32.040001000000004,30.870001000000002,31.200001,31.200001,60525500
2389,2019-07-02,30.959999,31.26,30.73,31.24,31.24,37721700
2390,2019-07-03,31.129998999999998,31.33,30.74,31.190001000000002,31.190001000000002,23462000
2391,2019-07-05,30.879998999999998,31.559998999999998,30.75,31.5,31.5,34011900
2392,2019-07-08,31.799999,32.150002,31.26,32.040001000000004,32.040001000000004,49689400
2393,2019-07-09,31.76,33.18,30.1,33.150002,33.150002,61419800
2394,2019-07-10,33.560001,34.029999,33.360001000000004,33.790001000000004,33.790001000000004,60388400
2395,2019-07-11,33.91,34.0,32.759997999999996,33.060001,33.060001,63081800
2396,2019-07-12,32.759997999999996,33.389998999999996,32.59,33.209998999999996,33.209998999999996,51509700
2397,2019-07-15,33.34,34.549999,33.27,34.389998999999996,34.389998999999996,65565200
2398,2019-07-16,34.299999,34.860001000000004,33.799999,33.849998,33.849998,66912700
2399,2019-07-17,34.009997999999996,34.299999,33.490002000000004,33.599998,33.599998,42557900
2400,2019-07-18,33.029999,33.459998999999996,32.419998,33.0,33.0,58610900
2401,2019-07-19,33.080002,33.349998,32.450001,32.509997999999996,32.509997999999996,44617700
2402,2019-07-22,32.799999,33.310001,32.740002000000004,32.849998,32.849998,37777300
2403,2019-07-23,33.169998,33.5,32.93,33.490002000000004,33.490002000000004,38532500
2404,2019-07-24,33.639998999999996,34.360001000000004,33.450001,34.110001000000004,34.110001000000004,41952300
2405,2019-07-25,34.049999,34.25,33.619999,33.669998,33.669998,36705600
2406,2019-07-26,34.23,34.77,33.869999,34.02,34.02,43502800
2407,2019-07-29,34.139998999999996,34.18,32.98,33.48,33.48,45922000
2408,2019-07-30,33.209998999999996,33.939999,32.939999,33.869999,33.869999,72198900
2409,2019-07-31,32.080002,32.299999,30.299999,30.450001,30.450001,119190000
2410,2019-08-01,30.5,31.48,29.1,29.860001,29.860001,80878900
2411,2019-08-02,29.48,29.73,28.940001000000002,29.440001000000002,29.440001000000002,60410900
2412,2019-08-05,28.26,28.49,27.65,27.99,27.99,74333200
2413,2019-08-06,28.860001,29.049999,28.200001,28.860001,28.860001,60578400
2414,2019-08-07,28.469998999999998,29.280001000000002,28.370001000000002,29.190001000000002,29.190001000000002,58577500
2415,2019-08-08,31.530001000000002,34.27,31.48,33.919998,33.919998,167278800
2416,2019-08-09,33.450001,35.549999,33.080002,34.189999,34.189999,132483900
2417,2019-08-12,34.16,34.650002,32.080002,32.43,32.43,106737000
2418,2019-08-13,32.360001000000004,33.139998999999996,31.719998999999998,32.110001000000004,32.110001000000004,102009700
2419,2019-08-14,31.0,31.049999,29.51,30.24,30.24,127521500
2420,2019-08-15,30.629998999999998,30.73,29.209999,29.67,29.67,71674400
2421,2019-08-16,30.309998999999998,31.48,30.209999,31.18,31.18,70469800
2422,2019-08-19,32.0,32.189999,31.42,31.48,31.48,67596900
2423,2019-08-20,30.940001000000002,31.309998999999998,30.450001,30.719998999999998,30.719998999999998,47924000
2424,2019-08-21,31.049999,31.74,30.84,31.700001,31.700001,41441500
2425,2019-08-22,31.76,31.92,30.98,31.9,31.9,47667900
2426,2019-08-23,31.299999,31.83,29.4,29.540001,29.540001,83681100
2427,2019-08-26,30.34,30.719998999999998,29.940001000000002,30.280001000000002,30.280001000000002,50612500
2428,2019-08-27,30.6,30.889999,29.6,30.200001,30.200001,53229200
2429,2019-08-28,29.92,31.18,29.700001,30.780001000000002,30.780001000000002,55835900
2430,2019-08-29,31.469998999999998,31.83,31.33,31.450001,31.450001,44422800
2431,2019-08-30,31.6,31.870001000000002,31.129998999999998,31.450001,31.450001,40307000
2432,2019-09-03,30.83,31.139999,30.68,30.9,30.9,38029300
2433,2019-09-04,31.32,31.83,30.85,30.950001,30.950001,46614600
2434,2019-09-05,31.790001,32.049999,31.120001000000002,31.5,31.5,57861200
2435,2019-09-06,31.5,31.51,30.48,30.559998999999998,30.559998999999998,51673000
2436,2019-09-09,30.93,31.18,30.24,30.5,30.5,54413200
2437,2019-09-10,30.219998999999998,30.379998999999998,29.77,30.23,30.23,48604800
2438,2019-09-11,30.379998999999998,30.43,29.51,29.76,29.76,50631700
2439,2019-09-12,30.08,30.84,29.950001,30.209999,30.209999,53618300
2440,2019-09-13,30.27,30.85,29.950001,30.690001000000002,30.690001000000002,47758800
